10.1.1.2 : [0], 48 bytes, 6.03 ms (6.03 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 2.45 ms (2.45 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 1.90 ms (3.96 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 1.99 ms (2.22 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 1.81 ms (3.24 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 1.93 ms (2.12 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 1.84 ms (2.89 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 2.00 ms (2.09 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 15.0 ms (5.33 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 3.33 ms (2.34 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 2.08 ms (4.79 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 2.10 ms (2.30 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 2.20 ms (4.42 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 2.25 ms (2.29 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 2.03 ms (4.12 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 2.01 ms (2.25 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 2.02 ms (3.88 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 5.68 ms (2.63 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 2.24 ms (3.72 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 2.10 ms (2.58 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 2.04 ms (3.57 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 1.93 ms (2.52 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 2.13 ms (3.45 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 2.81 ms (2.54 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 2.63 ms (3.38 avg, 0% loss)
10.1.1.3 : [12], 48 bytes, 2.09 ms (2.51 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 3.61 ms (3.40 avg, 0% loss)
10.1.1.3 : [13], 48 bytes, 1.91 ms (2.47 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 2.02 ms (3.31 avg, 0% loss)
10.1.1.3 : [14], 48 bytes, 2.29 ms (2.45 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 2.01 ms (3.23 avg, 0% loss)
10.1.1.3 : [15], 48 bytes, 2.61 ms (2.46 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 3.94 ms (3.27 avg, 0% loss)
10.1.1.3 : [16], 48 bytes, 2.01 ms (2.44 avg, 0% loss)
10.1.1.2 : [17], 48 bytes, 2.02 ms (3.20 avg, 0% loss)
10.1.1.3 : [17], 48 bytes, 3.66 ms (2.50 avg, 0% loss)
10.1.1.2 : [18], 48 bytes, 1.91 ms (3.13 avg, 0% loss)
10.1.1.3 : [18], 48 bytes, 2.02 ms (2.48 avg, 0% loss)
10.1.1.2 : [19], 48 bytes, 2.25 ms (3.09 avg, 0% loss)
10.1.1.3 : [19], 48 bytes, 1.89 ms (2.45 avg, 0% loss)
10.1.1.2 : [20], 48 bytes, 2.25 ms (3.05 avg, 0% loss)
10.1.1.3 : [20], 48 bytes, 2.08 ms (2.43 avg, 0% loss)
10.1.1.2 : [21], 48 bytes, 1.81 ms (2.99 avg, 0% loss)
10.1.1.3 : [21], 48 bytes, 1.85 ms (2.40 avg, 0% loss)
10.1.1.2 : [22], 48 bytes, 1.96 ms (2.94 avg, 0% loss)
10.1.1.3 : [22], 48 bytes, 2.06 ms (2.39 avg, 0% loss)
10.1.1.2 : [23], 48 bytes, 1.86 ms (2.90 avg, 0% loss)
10.1.1.3 : [23], 48 bytes, 1.92 ms (2.37 avg, 0% loss)
10.1.1.2 : [24], 48 bytes, 1.98 ms (2.86 avg, 0% loss)
10.1.1.3 : [24], 48 bytes, 2.02 ms (2.35 avg, 0% loss)
10.1.1.2 : [25], 48 bytes, 1.77 ms (2.82 avg, 0% loss)
10.1.1.3 : [25], 48 bytes, 2.01 ms (2.34 avg, 0% loss)
10.1.1.2 : [26], 48 bytes, 3.14 ms (2.83 avg, 0% loss)
10.1.1.3 : [26], 48 bytes, 1.74 ms (2.32 avg, 0% loss)
10.1.1.2 : [27], 48 bytes, 2.16 ms (2.81 avg, 0% loss)
10.1.1.3 : [27], 48 bytes, 2.33 ms (2.32 avg, 0% loss)
10.1.1.2 : [28], 48 bytes, 2.19 ms (2.79 avg, 0% loss)
10.1.1.3 : [28], 48 bytes, 2.05 ms (2.31 avg, 0% loss)
10.1.1.2 : [29], 48 bytes, 1.87 ms (2.75 avg, 0% loss)
10.1.1.3 : [29], 48 bytes, 2.64 ms (2.32 avg, 0% loss)
10.1.1.2 : [30], 48 bytes, 1.84 ms (2.73 avg, 0% loss)
10.1.1.3 : [30], 48 bytes, 1.96 ms (2.31 avg, 0% loss)
10.1.1.2 : [31], 48 bytes, 5.32 ms (2.81 avg, 0% loss)
10.1.1.3 : [31], 48 bytes, 18.7 ms (2.82 avg, 0% loss)
10.1.1.2 : [32], 48 bytes, 5.97 ms (2.90 avg, 0% loss)
10.1.1.3 : [32], 48 bytes, 2.15 ms (2.80 avg, 0% loss)
10.1.1.2 : [33], 48 bytes, 2.21 ms (2.88 avg, 0% loss)
10.1.1.3 : [33], 48 bytes, 2.23 ms (2.78 avg, 0% loss)
10.1.1.2 : [34], 48 bytes, 2.12 ms (2.86 avg, 0% loss)
10.1.1.3 : [34], 48 bytes, 2.56 ms (2.78 avg, 0% loss)
10.1.1.2 : [35], 48 bytes, 2.06 ms (2.84 avg, 0% loss)
10.1.1.3 : [35], 48 bytes, 1.99 ms (2.76 avg, 0% loss)
10.1.1.2 : [36], 48 bytes, 1.80 ms (2.81 avg, 0% loss)
10.1.1.3 : [36], 48 bytes, 1.92 ms (2.73 avg, 0% loss)
10.1.1.2 : [37], 48 bytes, 2.23 ms (2.79 avg, 0% loss)
10.1.1.3 : [37], 48 bytes, 2.11 ms (2.72 avg, 0% loss)
10.1.1.2 : [38], 48 bytes, 2.10 ms (2.78 avg, 0% loss)
10.1.1.3 : [38], 48 bytes, 2.20 ms (2.70 avg, 0% loss)
10.1.1.2 : [39], 48 bytes, 2.15 ms (2.76 avg, 0% loss)
10.1.1.3 : [39], 48 bytes, 1.98 ms (2.68 avg, 0% loss)
10.1.1.2 : [40], 48 bytes, 2.07 ms (2.74 avg, 0% loss)
10.1.1.3 : [40], 48 bytes, 2.87 ms (2.69 avg, 0% loss)
10.1.1.2 : [41], 48 bytes, 1.84 ms (2.72 avg, 0% loss)
10.1.1.3 : [41], 48 bytes, 2.06 ms (2.67 avg, 0% loss)
10.1.1.2 : [42], 48 bytes, 2.00 ms (2.70 avg, 0% loss)
10.1.1.3 : [42], 48 bytes, 2.59 ms (2.67 avg, 0% loss)
10.1.1.2 : [43], 48 bytes, 2.53 ms (2.70 avg, 0% loss)
10.1.1.3 : [43], 48 bytes, 1.96 ms (2.66 avg, 0% loss)
10.1.1.2 : [44], 48 bytes, 2.05 ms (2.69 avg, 0% loss)
10.1.1.3 : [44], 48 bytes, 2.15 ms (2.64 avg, 0% loss)
10.1.1.2 : [45], 48 bytes, 2.02 ms (2.67 avg, 0% loss)
10.1.1.3 : [45], 48 bytes, 1.85 ms (2.63 avg, 0% loss)
10.1.1.2 : [46], 48 bytes, 2.07 ms (2.66 avg, 0% loss)
10.1.1.3 : [46], 48 bytes, 5.73 ms (2.69 avg, 0% loss)
10.1.1.2 : [47], 48 bytes, 3.57 ms (2.68 avg, 0% loss)
10.1.1.3 : [47], 48 bytes, 2.09 ms (2.68 avg, 0% loss)
10.1.1.2 : [48], 48 bytes, 2.10 ms (2.67 avg, 0% loss)
