10.1.1.2  : [0], 48 bytes, 7.76 ms (7.76 avg, 0% loss)
10.1.1.3  : [0], 48 bytes, 5.97 ms (5.97 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 4.54 ms (4.54 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 2.81 ms (2.81 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 3.04 ms (3.04 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 6.50 ms (6.50 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 17.5 ms (17.5 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 2.86 ms (2.86 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 2.72 ms (2.72 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 8.09 ms (8.09 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 5.80 ms (5.80 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 7.45 ms (7.45 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 5.70 ms (5.70 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 3.10 ms (3.10 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 4.06 ms (4.06 avg, 0% loss)
10.1.1.18 : [0], 48 bytes, 4.83 ms (4.83 avg, 0% loss)
10.1.1.19 : [0], 48 bytes, 5.17 ms (5.17 avg, 0% loss)
10.1.1.20 : [0], 48 bytes, 5.91 ms (5.91 avg, 0% loss)
10.1.1.21 : [0], 48 bytes, 4.31 ms (4.31 avg, 0% loss)
10.1.1.22 : [0], 48 bytes, 4.07 ms (4.07 avg, 0% loss)
10.1.1.23 : [0], 48 bytes, 6.13 ms (6.13 avg, 0% loss)
10.1.1.24 : [0], 48 bytes, 7.70 ms (7.70 avg, 0% loss)
10.1.1.25 : [0], 48 bytes, 5.29 ms (5.29 avg, 0% loss)
10.1.1.26 : [0], 48 bytes, 4.74 ms (4.74 avg, 0% loss)
10.1.1.28 : [0], 48 bytes, 10.9 ms (10.9 avg, 0% loss)
10.1.1.29 : [0], 48 bytes, 8.52 ms (8.52 avg, 0% loss)
10.1.1.30 : [0], 48 bytes, 4.92 ms (4.92 avg, 0% loss)
10.1.1.31 : [0], 48 bytes, 4.98 ms (4.98 avg, 0% loss)
10.1.1.32 : [0], 48 bytes, 5.81 ms (5.81 avg, 0% loss)
10.1.1.33 : [0], 48 bytes, 4.02 ms (4.02 avg, 0% loss)
10.1.1.2  : [1], 48 bytes, 4.29 ms (6.02 avg, 0% loss)
10.1.1.3  : [1], 48 bytes, 3.30 ms (4.63 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 1.80 ms (3.17 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 1.86 ms (2.33 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 1.89 ms (2.46 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 7.88 ms (7.88 avg, 50% loss)
10.1.1.8  : [1], 48 bytes, 1.99 ms (9.74 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 7.49 ms (6.99 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 2.62 ms (2.74 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 2.66 ms (2.69 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 2.38 ms (5.23 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 3.32 ms (4.56 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 3.12 ms (5.28 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 2.02 ms (3.86 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 2.28 ms (2.69 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 4.10 ms (4.08 avg, 0% loss)
10.1.1.18 : [1], 48 bytes, 2.04 ms (3.43 avg, 0% loss)
10.1.1.19 : [1], 48 bytes, 2.03 ms (3.60 avg, 0% loss)
10.1.1.20 : [1], 48 bytes, 2.05 ms (3.98 avg, 0% loss)
10.1.1.21 : [1], 48 bytes, 3.08 ms (3.69 avg, 0% loss)
10.1.1.22 : [1], 48 bytes, 4.87 ms (4.47 avg, 0% loss)
10.1.1.23 : [1], 48 bytes, 1.74 ms (3.93 avg, 0% loss)
10.1.1.24 : [1], 48 bytes, 3.74 ms (5.72 avg, 0% loss)
10.1.1.26 : [1], 48 bytes, 10.1 ms (7.46 avg, 0% loss)
10.1.1.27 : [1], 48 bytes, 1.76 ms (1.76 avg, 50% loss)
10.1.1.28 : [1], 48 bytes, 2.23 ms (6.57 avg, 0% loss)
10.1.1.29 : [1], 48 bytes, 2.98 ms (5.75 avg, 0% loss)
10.1.1.30 : [1], 48 bytes, 2.02 ms (3.47 avg, 0% loss)
10.1.1.31 : [1], 48 bytes, 2.16 ms (3.57 avg, 0% loss)
10.1.1.32 : [1], 48 bytes, 4.06 ms (4.93 avg, 0% loss)
10.1.1.33 : [1], 48 bytes, 2.48 ms (3.25 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 2.02 ms (4.69 avg, 0% loss)
10.1.1.3  : [2], 48 bytes, 2.12 ms (3.79 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 2.24 ms (2.86 avg, 0% loss)
