10.1.1.5 : [3], 48 bytes, 10.2 ms (10.2 avg, 75% loss)
10.1.1.2 : [4], 48 bytes, 2.58 ms (2.58 avg, 80% loss)
10.1.1.3 : [4], 48 bytes, 1.98 ms (1.98 avg, 80% loss)
10.1.1.2 : [7], 48 bytes, 14.7 ms (8.65 avg, 75% loss)
10.1.1.3 : [7], 48 bytes, 5.17 ms (3.57 avg, 75% loss)
10.1.1.4 : [7], 48 bytes, 3.29 ms (3.29 avg, 87% loss)
10.1.1.5 : [7], 48 bytes, 2.03 ms (6.15 avg, 75% loss)
10.1.1.2 : [8], 48 bytes, 2.30 ms (6.53 avg, 66% loss)
10.1.1.4 : [13], 48 bytes, 15.4 ms (9.34 avg, 85% loss)
10.1.1.5 : [13], 48 bytes, 5.36 ms (5.89 avg, 78% loss)
10.1.1.3 : [14], 48 bytes, 9.52 ms (5.55 avg, 80% loss)
10.1.1.2 : [17], 48 bytes, 10.8 ms (7.61 avg, 77% loss)
10.1.1.3 : [17], 48 bytes, 1.96 ms (4.65 avg, 77% loss)
10.1.1.4 : [17], 48 bytes, 1.83 ms (6.84 avg, 83% loss)
10.1.1.5 : [17], 48 bytes, 2.67 ms (5.08 avg, 77% loss)
10.1.1.3 : [23], 48 bytes, 17.6 ms (7.26 avg, 79% loss)
10.1.1.4 : [23], 48 bytes, 6.64 ms (6.79 avg, 83% loss)
10.1.1.5 : [23], 48 bytes, 2.06 ms (4.48 avg, 79% loss)
10.1.1.2 : [24], 48 bytes, 1.95 ms (6.48 avg, 80% loss)
10.1.1.4 : [27], 48 bytes, 12.1 ms (7.86 avg, 82% loss)
10.1.1.5 : [27], 48 bytes, 2.08 ms (4.08 avg, 78% loss)
10.1.1.3 : [37], 48 bytes, 18.0 ms (9.05 avg, 84% loss)
10.1.1.4 : [37], 48 bytes, 10.9 ms (8.37 avg, 84% loss)
10.1.1.5 : [37], 48 bytes, 2.99 ms (3.92 avg, 81% loss)
10.1.1.4 : [43], 48 bytes, 13.8 ms (9.15 avg, 84% loss)
10.1.1.5 : [43], 48 bytes, 4.55 ms (4.00 avg, 81% loss)
10.1.1.2 : [44], 48 bytes, 2.12 ms (5.75 avg, 86% loss)
10.1.1.3 : [44], 48 bytes, 2.36 ms (8.09 avg, 84% loss)
10.1.1.2 : [47], 48 bytes, 16.7 ms (7.31 avg, 85% loss)
10.1.1.3 : [47], 48 bytes, 8.26 ms (8.11 avg, 83% loss)
10.1.1.4 : [47], 48 bytes, 2.07 ms (8.27 avg, 83% loss)
10.1.1.5 : [47], 48 bytes, 2.19 ms (3.80 avg, 81% loss)
10.1.1.2 : [48], 48 bytes, 2.07 ms (6.66 avg, 83% loss)
10.1.1.5 : [53], 48 bytes, 10.4 ms (4.46 avg, 81% loss)
10.1.1.2 : [54], 48 bytes, 1.79 ms (6.12 avg, 83% loss)
10.1.1.3 : [54], 48 bytes, 1.92 ms (7.42 avg, 83% loss)
10.1.1.3 : [57], 48 bytes, 13.6 ms (8.04 avg, 82% loss)
10.1.1.4 : [57], 48 bytes, 3.82 ms (7.77 avg, 84% loss)
10.1.1.5 : [57], 48 bytes, 2.15 ms (4.25 avg, 81% loss)
10.1.1.2 : [58], 48 bytes, 2.03 ms (5.71 avg, 83% loss)
10.1.1.3 : [58], 48 bytes, 3.54 ms (7.63 avg, 81% loss)
10.1.1.4 : [58], 48 bytes, 2.10 ms (7.20 avg, 83% loss)
10.1.1.5 : [58], 48 bytes, 2.10 ms (4.07 avg, 79% loss)
10.1.1.2 : [59], 48 bytes, 2.57 ms (5.42 avg, 81% loss)
10.1.1.3 : [59], 48 bytes, 1.99 ms (7.16 avg, 80% loss)
10.1.1.4 : [59], 48 bytes, 2.01 ms (6.73 avg, 81% loss)
10.1.1.5 : [59], 48 bytes, 3.00 ms (3.99 avg, 78% loss)
10.1.1.2 : [60], 48 bytes, 1.80 ms (5.12 avg, 80% loss)
10.1.1.3 : [60], 48 bytes, 2.02 ms (6.77 avg, 78% loss)
10.1.1.4 : [60], 48 bytes, 1.83 ms (6.32 avg, 80% loss)
10.1.1.5 : [60], 48 bytes, 2.07 ms (3.85 avg, 77% loss)
10.1.1.2 : [61], 48 bytes, 1.86 ms (4.87 avg, 79% loss)
10.1.1.3 : [61], 48 bytes, 2.01 ms (6.43 avg, 77% loss)
10.1.1.4 : [61], 48 bytes, 4.00 ms (6.14 avg, 79% loss)
10.1.1.5 : [61], 48 bytes, 1.95 ms (3.72 avg, 75% loss)
10.1.1.2 : [62], 48 bytes, 2.95 ms (4.73 avg, 77% loss)
10.1.1.3 : [62], 48 bytes, 2.09 ms (6.14 avg, 76% loss)
10.1.1.2 : [136], 48 bytes, 5.74 ms (4.80 avg, 89% loss)
10.1.1.3 : [136], 48 bytes, 2.07 ms (5.88 avg, 88% loss)
