10.1.1.2  : [0], 48 bytes, 6.68 ms (6.68 avg, 0% loss)
10.1.1.3  : [0], 48 bytes, 2.65 ms (2.65 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 2.81 ms (2.81 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 2.92 ms (2.92 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 2.02 ms (2.02 avg, 0% loss)
10.1.1.7  : [0], 48 bytes, 2.45 ms (2.45 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 3.11 ms (3.11 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 7.65 ms (7.65 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 10.0 ms (10.0 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 3.96 ms (3.96 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 4.06 ms (4.06 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 4.28 ms (4.28 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 6.84 ms (6.84 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 2.01 ms (2.01 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 4.22 ms (4.22 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 4.29 ms (4.29 avg, 0% loss)
10.1.1.2  : [1], 48 bytes, 1.86 ms (4.27 avg, 0% loss)
10.1.1.3  : [1], 48 bytes, 2.04 ms (2.34 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 1.72 ms (2.26 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 1.74 ms (2.33 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 1.87 ms (1.94 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 2.04 ms (2.24 avg, 0% loss)
10.1.1.8  : [1], 48 bytes, 4.05 ms (3.58 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 3.25 ms (5.45 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 2.35 ms (6.21 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 2.19 ms (3.07 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 2.12 ms (3.09 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 5.25 ms (4.76 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 3.44 ms (5.14 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 2.87 ms (2.44 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 8.27 ms (6.24 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 6.30 ms (5.29 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 3.20 ms (3.91 avg, 0% loss)
10.1.1.3  : [2], 48 bytes, 4.22 ms (2.97 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 3.08 ms (2.53 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 2.48 ms (2.38 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 3.45 ms (2.44 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 3.98 ms (2.82 avg, 0% loss)
10.1.1.8  : [2], 48 bytes, 6.62 ms (4.59 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 7.04 ms (5.98 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 5.00 ms (5.80 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 1.98 ms (2.71 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 1.98 ms (2.72 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 2.00 ms (3.84 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 2.06 ms (4.11 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 2.00 ms (2.29 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 2.00 ms (4.83 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 1.78 ms (4.12 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 1.93 ms (3.41 avg, 0% loss)
10.1.1.3  : [3], 48 bytes, 3.18 ms (3.02 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 1.95 ms (2.39 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 2.00 ms (2.28 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 2.00 ms (2.33 avg, 0% loss)
10.1.1.7  : [3], 48 bytes, 1.94 ms (2.60 avg, 0% loss)
10.1.1.8  : [3], 48 bytes, 2.05 ms (3.95 avg, 0% loss)
10.1.1.9  : [3], 48 bytes, 2.03 ms (4.99 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 2.01 ms (4.85 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 3.09 ms (2.80 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 3.05 ms (2.80 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 1.74 ms (3.31 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 2.27 ms (3.65 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 2.25 ms (2.28 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 7.43 ms (5.48 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 2.38 ms (3.68 avg, 0% loss)
10.1.1.3  : [4], 48 bytes, 14.1 ms (5.24 avg, 0% loss)
10.1.1.4  : [4], 48 bytes, 1.81 ms (2.27 avg, 0% loss)
10.1.1.5  : [4], 48 bytes, 3.40 ms (2.50 avg, 0% loss)
10.1.1.6  : [4], 48 bytes, 2.06 ms (2.28 avg, 0% loss)
10.1.1.7  : [4], 48 bytes, 1.94 ms (2.47 avg, 0% loss)
10.1.1.8  : [4], 48 bytes, 2.24 ms (3.61 avg, 0% loss)
10.1.1.9  : [4], 48 bytes, 1.81 ms (4.35 avg, 0% loss)
10.1.1.10 : [4], 48 bytes, 2.06 ms (4.29 avg, 0% loss)
10.1.1.11 : [4], 48 bytes, 1.91 ms (2.62 avg, 0% loss)
10.1.1.12 : [4], 48 bytes, 1.90 ms (2.62 avg, 0% loss)
10.1.1.13 : [4], 48 bytes, 1.93 ms (3.04 avg, 0% loss)
10.1.1.14 : [4], 48 bytes, 1.81 ms (3.28 avg, 0% loss)
10.1.1.15 : [4], 48 bytes, 1.79 ms (2.18 avg, 0% loss)
10.1.1.16 : [4], 48 bytes, 2.01 ms (4.78 avg, 0% loss)
10.1.1.17 : [4], 48 bytes, 3.44 ms (3.63 avg, 0% loss)
10.1.1.2  : [5], 48 bytes, 3.01 ms (3.33 avg, 16% loss)
10.1.1.3  : [5], 48 bytes, 2.03 ms (4.70 avg, 0% loss)
10.1.1.4  : [5], 48 bytes, 2.16 ms (2.25 avg, 0% loss)
10.1.1.5  : [5], 48 bytes, 1.99 ms (2.42 avg, 0% loss)
10.1.1.6  : [5], 48 bytes, 1.94 ms (2.22 avg, 0% loss)
10.1.1.7  : [5], 48 bytes, 2.09 ms (2.40 avg, 0% loss)
10.1.1.8  : [5], 48 bytes, 1.77 ms (3.30 avg, 0% loss)
10.1.1.9  : [5], 48 bytes, 1.69 ms (3.91 avg, 0% loss)
10.1.1.10 : [5], 48 bytes, 1.75 ms (3.87 avg, 0% loss)
10.1.1.11 : [5], 48 bytes, 1.70 ms (2.47 avg, 0% loss)
10.1.1.12 : [5], 48 bytes, 1.78 ms (2.48 avg, 0% loss)
10.1.1.13 : [5], 48 bytes, 2.07 ms (2.87 avg, 0% loss)
10.1.1.14 : [5], 48 bytes, 1.95 ms (3.06 avg, 0% loss)
10.1.1.15 : [5], 48 bytes, 4.33 ms (2.54 avg, 0% loss)
10.1.1.16 : [5], 48 bytes, 1.65 ms (4.26 avg, 0% loss)
10.1.1.17 : [5], 48 bytes, 1.81 ms (3.33 avg, 0% loss)
10.1.1.2  : [6], 48 bytes, 2.34 ms (3.17 avg, 14% loss)
10.1.1.3  : [6], 48 bytes, 1.79 ms (4.29 avg, 0% loss)
10.1.1.4  : [6], 48 bytes, 1.86 ms (2.19 avg, 0% loss)
10.1.1.5  : [6], 48 bytes, 1.77 ms (2.32 avg, 0% loss)
10.1.1.6  : [6], 48 bytes, 2.03 ms (2.19 avg, 0% loss)
10.1.1.7  : [6], 48 bytes, 1.90 ms (2.33 avg, 0% loss)
10.1.1.8  : [6], 48 bytes, 2.14 ms (3.14 avg, 0% loss)
10.1.1.9  : [6], 48 bytes, 1.68 ms (3.59 avg, 0% loss)
10.1.1.10 : [6], 48 bytes, 2.04 ms (3.61 avg, 0% loss)
10.1.1.11 : [6], 48 bytes, 2.05 ms (2.41 avg, 0% loss)
10.1.1.12 : [6], 48 bytes, 2.02 ms (2.41 avg, 0% loss)
10.1.1.13 : [6], 48 bytes, 1.73 ms (2.71 avg, 0% loss)
10.1.1.14 : [6], 48 bytes, 2.04 ms (2.91 avg, 0% loss)
10.1.1.15 : [6], 48 bytes, 2.28 ms (2.50 avg, 0% loss)
10.1.1.16 : [6], 48 bytes, 1.62 ms (3.88 avg, 0% loss)
10.1.1.17 : [6], 48 bytes, 5.59 ms (3.65 avg, 0% loss)
10.1.1.2  : [7], 48 bytes, 3.42 ms (3.20 avg, 12% loss)
10.1.1.3  : [7], 48 bytes, 2.07 ms (4.01 avg, 0% loss)
