10.1.1.2 : [0], 48 bytes, 14.6 ms (14.6 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 4.23 ms (4.23 avg, 0% loss)
10.1.1.4 : [0], 48 bytes, 3.99 ms (3.99 avg, 0% loss)
10.1.1.5 : [0], 48 bytes, 2.14 ms (2.14 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 1.94 ms (8.27 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 2.09 ms (3.16 avg, 0% loss)
10.1.1.5 : [3], 48 bytes, 10.8 ms (6.47 avg, 50% loss)
10.1.1.2 : [4], 48 bytes, 2.23 ms (6.25 avg, 40% loss)
10.1.1.3 : [4], 48 bytes, 2.07 ms (2.79 avg, 40% loss)
10.1.1.4 : [4], 48 bytes, 2.07 ms (3.03 avg, 60% loss)
10.1.1.5 : [4], 48 bytes, 1.92 ms (4.95 avg, 40% loss)
10.1.1.2 : [5], 48 bytes, 2.07 ms (5.21 avg, 33% loss)
10.1.1.3 : [5], 48 bytes, 2.38 ms (2.69 avg, 33% loss)
10.1.1.4 : [5], 48 bytes, 2.02 ms (2.69 avg, 50% loss)
10.1.1.5 : [5], 48 bytes, 2.38 ms (4.31 avg, 33% loss)
10.1.1.2 : [6], 48 bytes, 2.18 ms (4.60 avg, 28% loss)
10.1.1.3 : [6], 48 bytes, 2.00 ms (2.55 avg, 28% loss)
10.1.1.4 : [6], 48 bytes, 6.92 ms (3.75 avg, 42% loss)
10.1.1.5 : [6], 48 bytes, 2.29 ms (3.90 avg, 28% loss)
10.1.1.2 : [7], 48 bytes, 2.05 ms (4.17 avg, 25% loss)
10.1.1.3 : [7], 48 bytes, 2.21 ms (2.49 avg, 25% loss)
10.1.1.4 : [7], 48 bytes, 2.06 ms (3.41 avg, 37% loss)
10.1.1.5 : [7], 48 bytes, 1.96 ms (3.58 avg, 25% loss)
10.1.1.2 : [8], 48 bytes, 2.03 ms (3.87 avg, 22% loss)
10.1.1.3 : [8], 48 bytes, 3.38 ms (2.62 avg, 22% loss)
10.1.1.4 : [8], 48 bytes, 2.13 ms (3.19 avg, 33% loss)
10.1.1.5 : [8], 48 bytes, 2.81 ms (3.47 avg, 22% loss)
10.1.1.2 : [9], 48 bytes, 2.16 ms (3.65 avg, 20% loss)
10.1.1.3 : [9], 48 bytes, 2.00 ms (2.54 avg, 20% loss)
10.1.1.4 : [9], 48 bytes, 2.06 ms (3.03 avg, 30% loss)
10.1.1.5 : [9], 48 bytes, 1.53 ms (3.23 avg, 20% loss)
10.1.1.2 : [10], 48 bytes, 1.69 ms (3.43 avg, 18% loss)
10.1.1.3 : [10], 48 bytes, 1.87 ms (2.47 avg, 18% loss)
10.1.1.2 : [11], 48 bytes, 9.77 ms (4.07 avg, 16% loss)
10.1.1.3 : [11], 48 bytes, 2.26 ms (2.44 avg, 16% loss)
10.1.1.4 : [11], 48 bytes, 2.07 ms (2.91 avg, 33% loss)
10.1.1.5 : [11], 48 bytes, 2.02 ms (3.09 avg, 25% loss)
10.1.1.2 : [12], 48 bytes, 2.12 ms (3.89 avg, 15% loss)
10.1.1.3 : [12], 48 bytes, 1.72 ms (2.38 avg, 15% loss)
10.1.1.4 : [12], 48 bytes, 2.47 ms (2.86 avg, 30% loss)
10.1.1.5 : [12], 48 bytes, 2.05 ms (2.99 avg, 23% loss)
10.1.1.2 : [13], 48 bytes, 2.06 ms (3.74 avg, 14% loss)
10.1.1.3 : [13], 48 bytes, 5.58 ms (2.64 avg, 14% loss)
10.1.1.4 : [13], 48 bytes, 1.82 ms (2.76 avg, 28% loss)
10.1.1.5 : [13], 48 bytes, 1.89 ms (2.89 avg, 21% loss)
10.1.1.2 : [14], 48 bytes, 2.02 ms (3.60 avg, 13% loss)
10.1.1.3 : [14], 48 bytes, 2.03 ms (2.60 avg, 13% loss)
10.1.1.4 : [14], 48 bytes, 1.87 ms (2.68 avg, 26% loss)
10.1.1.5 : [14], 48 bytes, 2.61 ms (2.86 avg, 20% loss)
10.1.1.2 : [15], 48 bytes, 4.77 ms (3.69 avg, 12% loss)
10.1.1.3 : [15], 48 bytes, 1.87 ms (2.54 avg, 12% loss)
10.1.1.4 : [15], 48 bytes, 4.74 ms (2.85 avg, 25% loss)
10.1.1.5 : [15], 48 bytes, 1.99 ms (2.80 avg, 18% loss)
10.1.1.2 : [16], 48 bytes, 1.87 ms (3.57 avg, 11% loss)
10.1.1.3 : [16], 48 bytes, 2.13 ms (2.52 avg, 11% loss)
10.1.1.4 : [16], 48 bytes, 1.79 ms (2.77 avg, 23% loss)
10.1.1.5 : [16], 48 bytes, 2.38 ms (2.77 avg, 17% loss)
10.1.1.2 : [17], 48 bytes, 2.12 ms (3.48 avg, 11% loss)
10.1.1.3 : [17], 48 bytes, 2.78 ms (2.53 avg, 11% loss)
10.1.1.4 : [17], 48 bytes, 2.45 ms (2.74 avg, 22% loss)
10.1.1.5 : [17], 48 bytes, 4.06 ms (2.85 avg, 16% loss)
10.1.1.2 : [18], 48 bytes, 2.09 ms (3.39 avg, 10% loss)
