10.1.1.3  : [0], 48 bytes, 8.45 ms (8.45 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 1.65 ms (1.65 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 2.55 ms (2.55 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 1.75 ms (1.75 avg, 0% loss)
10.1.1.7  : [0], 48 bytes, 2.17 ms (2.17 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 1.82 ms (1.82 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 2.17 ms (2.17 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 2.03 ms (2.03 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 1.92 ms (1.92 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 2.50 ms (2.50 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 1.95 ms (1.95 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 1.83 ms (1.83 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 1.82 ms (1.82 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 1.96 ms (1.96 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 2.08 ms (2.08 avg, 0% loss)
10.1.1.18 : [0], 48 bytes, 2.29 ms (2.29 avg, 0% loss)
10.1.1.19 : [0], 48 bytes, 2.27 ms (2.27 avg, 0% loss)
10.1.1.20 : [0], 48 bytes, 2.15 ms (2.15 avg, 0% loss)
10.1.1.21 : [0], 48 bytes, 2.15 ms (2.15 avg, 0% loss)
10.1.1.22 : [0], 48 bytes, 2.12 ms (2.12 avg, 0% loss)
10.1.1.23 : [0], 48 bytes, 2.09 ms (2.09 avg, 0% loss)
10.1.1.24 : [0], 48 bytes, 1.97 ms (1.97 avg, 0% loss)
10.1.1.25 : [0], 48 bytes, 1.99 ms (1.99 avg, 0% loss)
10.1.1.26 : [0], 48 bytes, 2.03 ms (2.03 avg, 0% loss)
10.1.1.27 : [0], 48 bytes, 1.95 ms (1.95 avg, 0% loss)
10.1.1.28 : [0], 48 bytes, 1.85 ms (1.85 avg, 0% loss)
10.1.1.29 : [0], 48 bytes, 2.07 ms (2.07 avg, 0% loss)
10.1.1.30 : [0], 48 bytes, 2.12 ms (2.12 avg, 0% loss)
10.1.1.31 : [0], 48 bytes, 4.19 ms (4.19 avg, 0% loss)
10.1.1.32 : [0], 48 bytes, 2.02 ms (2.02 avg, 0% loss)
10.1.1.33 : [0], 48 bytes, 2.00 ms (2.00 avg, 0% loss)
10.1.1.34 : [0], 48 bytes, 4.48 ms (4.48 avg, 0% loss)
10.1.1.35 : [0], 48 bytes, 4.35 ms (4.35 avg, 0% loss)
10.1.1.36 : [0], 48 bytes, 4.21 ms (4.21 avg, 0% loss)
10.1.1.37 : [0], 48 bytes, 3.61 ms (3.61 avg, 0% loss)
10.1.1.38 : [0], 48 bytes, 4.00 ms (4.00 avg, 0% loss)
10.1.1.39 : [0], 48 bytes, 4.53 ms (4.53 avg, 0% loss)
10.1.1.43 : [0], 48 bytes, 9.04 ms (9.04 avg, 0% loss)
10.1.1.44 : [0], 48 bytes, 4.29 ms (4.29 avg, 0% loss)
10.1.1.45 : [0], 48 bytes, 4.54 ms (4.54 avg, 0% loss)
10.1.1.46 : [0], 48 bytes, 4.78 ms (4.78 avg, 0% loss)
10.1.1.47 : [0], 48 bytes, 3.41 ms (3.41 avg, 0% loss)
10.1.1.48 : [0], 48 bytes, 4.12 ms (4.12 avg, 0% loss)
10.1.1.49 : [0], 48 bytes, 5.85 ms (5.85 avg, 0% loss)
10.1.1.50 : [0], 48 bytes, 3.84 ms (3.84 avg, 0% loss)
10.1.1.51 : [0], 48 bytes, 4.38 ms (4.38 avg, 0% loss)
10.1.1.52 : [0], 48 bytes, 4.02 ms (4.02 avg, 0% loss)
10.1.1.53 : [0], 48 bytes, 4.57 ms (4.57 avg, 0% loss)
10.1.1.54 : [0], 48 bytes, 3.87 ms (3.87 avg, 0% loss)
10.1.1.55 : [0], 48 bytes, 4.82 ms (4.82 avg, 0% loss)
10.1.1.56 : [0], 48 bytes, 4.10 ms (4.10 avg, 0% loss)
10.1.1.57 : [0], 48 bytes, 4.07 ms (4.07 avg, 0% loss)
10.1.1.58 : [0], 48 bytes, 8.13 ms (8.13 avg, 0% loss)
10.1.1.59 : [0], 48 bytes, 4.93 ms (4.93 avg, 0% loss)
10.1.1.60 : [0], 48 bytes, 5.00 ms (5.00 avg, 0% loss)
10.1.1.61 : [0], 48 bytes, 4.41 ms (4.41 avg, 0% loss)
10.1.1.62 : [0], 48 bytes, 4.65 ms (4.65 avg, 0% loss)
10.1.1.63 : [0], 48 bytes, 5.23 ms (5.23 avg, 0% loss)
10.1.1.64 : [0], 48 bytes, 4.63 ms (4.63 avg, 0% loss)
10.1.1.65 : [0], 48 bytes, 3.90 ms (3.90 avg, 0% loss)
10.1.1.2  : [1], 48 bytes, 2.18 ms (2.18 avg, 50% loss)
10.1.1.3  : [1], 48 bytes, 2.39 ms (5.42 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 1.91 ms (1.78 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 2.04 ms (2.29 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 2.46 ms (2.10 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 1.69 ms (1.93 avg, 0% loss)
10.1.1.8  : [1], 48 bytes, 2.17 ms (1.99 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 2.28 ms (2.22 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 1.95 ms (1.99 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 1.83 ms (1.87 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 2.35 ms (2.42 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 2.01 ms (1.98 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 1.80 ms (1.81 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 2.48 ms (2.15 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 2.06 ms (2.01 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 1.87 ms (1.97 avg, 0% loss)
10.1.1.18 : [1], 48 bytes, 2.06 ms (2.17 avg, 0% loss)
10.1.1.19 : [1], 48 bytes, 2.45 ms (2.36 avg, 0% loss)
10.1.1.20 : [1], 48 bytes, 1.80 ms (1.97 avg, 0% loss)
10.1.1.21 : [1], 48 bytes, 2.31 ms (2.23 avg, 0% loss)
10.1.1.22 : [1], 48 bytes, 2.01 ms (2.06 avg, 0% loss)
10.1.1.23 : [1], 48 bytes, 1.82 ms (1.95 avg, 0% loss)
10.1.1.24 : [1], 48 bytes, 2.10 ms (2.03 avg, 0% loss)
10.1.1.25 : [1], 48 bytes, 2.00 ms (1.99 avg, 0% loss)
10.1.1.26 : [1], 48 bytes, 2.18 ms (2.10 avg, 0% loss)
10.1.1.27 : [1], 48 bytes, 2.42 ms (2.18 avg, 0% loss)
10.1.1.28 : [1], 48 bytes, 2.46 ms (2.15 avg, 0% loss)
10.1.1.29 : [1], 48 bytes, 2.07 ms (2.07 avg, 0% loss)
10.1.1.30 : [1], 48 bytes, 1.81 ms (1.96 avg, 0% loss)
10.1.1.31 : [1], 48 bytes, 2.30 ms (3.24 avg, 0% loss)
10.1.1.32 : [1], 48 bytes, 19.4 ms (10.7 avg, 0% loss)
10.1.1.33 : [1], 48 bytes, 8.97 ms (5.48 avg, 0% loss)
10.1.1.34 : [1], 48 bytes, 1.73 ms (3.10 avg, 0% loss)
10.1.1.35 : [1], 48 bytes, 2.00 ms (3.17 avg, 0% loss)
10.1.1.36 : [1], 48 bytes, 2.01 ms (3.11 avg, 0% loss)
10.1.1.37 : [1], 48 bytes, 2.05 ms (2.83 avg, 0% loss)
10.1.1.38 : [1], 48 bytes, 1.80 ms (2.90 avg, 0% loss)
10.1.1.39 : [1], 48 bytes, 1.88 ms (3.20 avg, 0% loss)
10.1.1.40 : [1], 48 bytes, 2.35 ms (2.35 avg, 50% loss)
10.1.1.41 : [1], 48 bytes, 2.35 ms (2.35 avg, 50% loss)
10.1.1.42 : [1], 48 bytes, 1.97 ms (1.97 avg, 50% loss)
10.1.1.43 : [1], 48 bytes, 1.77 ms (5.40 avg, 0% loss)
10.1.1.44 : [1], 48 bytes, 1.81 ms (3.05 avg, 0% loss)
10.1.1.45 : [1], 48 bytes, 2.45 ms (3.49 avg, 0% loss)
10.1.1.46 : [1], 48 bytes, 2.22 ms (3.50 avg, 0% loss)
10.1.1.47 : [1], 48 bytes, 2.15 ms (2.78 avg, 0% loss)
10.1.1.48 : [1], 48 bytes, 3.66 ms (3.89 avg, 0% loss)
10.1.1.49 : [1], 48 bytes, 2.39 ms (4.12 avg, 0% loss)
10.1.1.50 : [1], 48 bytes, 2.12 ms (2.98 avg, 0% loss)
10.1.1.51 : [1], 48 bytes, 1.77 ms (3.07 avg, 0% loss)
10.1.1.52 : [1], 48 bytes, 1.89 ms (2.95 avg, 0% loss)
10.1.1.53 : [1], 48 bytes, 2.15 ms (3.36 avg, 0% loss)
10.1.1.54 : [1], 48 bytes, 1.95 ms (2.91 avg, 0% loss)
10.1.1.55 : [1], 48 bytes, 1.94 ms (3.38 avg, 0% loss)
10.1.1.56 : [1], 48 bytes, 2.66 ms (3.38 avg, 0% loss)
10.1.1.57 : [1], 48 bytes, 2.02 ms (3.04 avg, 0% loss)
10.1.1.58 : [1], 48 bytes, 2.02 ms (5.07 avg, 0% loss)
10.1.1.59 : [1], 48 bytes, 2.00 ms (3.46 avg, 0% loss)
10.1.1.60 : [1], 48 bytes, 2.00 ms (3.50 avg, 0% loss)
10.1.1.61 : [1], 48 bytes, 2.09 ms (3.25 avg, 0% loss)
10.1.1.62 : [1], 48 bytes, 2.02 ms (3.33 avg, 0% loss)
10.1.1.63 : [1], 48 bytes, 2.07 ms (3.65 avg, 0% loss)
10.1.1.64 : [1], 48 bytes, 1.92 ms (3.27 avg, 0% loss)
10.1.1.65 : [1], 48 bytes, 2.48 ms (3.19 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 2.86 ms (2.52 avg, 33% loss)
10.1.1.3  : [2], 48 bytes, 1.95 ms (4.26 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 1.87 ms (1.81 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 2.09 ms (2.22 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 2.05 ms (2.08 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 2.07 ms (1.97 avg, 0% loss)
10.1.1.8  : [2], 48 bytes, 2.04 ms (2.01 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 2.01 ms (2.15 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 1.97 ms (1.98 avg, 0% loss)
