10.1.1.2 : [0], 48 bytes, 7.05 ms (7.05 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 2.08 ms (2.08 avg, 0% loss)
10.1.1.4 : [0], 48 bytes, 1.69 ms (1.69 avg, 0% loss)
10.1.1.5 : [0], 48 bytes, 1.97 ms (1.97 avg, 0% loss)
10.1.1.6 : [0], 48 bytes, 3.96 ms (3.96 avg, 0% loss)
10.1.1.7 : [0], 48 bytes, 4.10 ms (4.10 avg, 0% loss)
10.1.1.8 : [0], 48 bytes, 4.03 ms (4.03 avg, 0% loss)
10.1.1.9 : [0], 48 bytes, 3.89 ms (3.89 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 2.13 ms (4.59 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 2.44 ms (2.26 avg, 0% loss)
10.1.1.4 : [1], 48 bytes, 1.85 ms (1.77 avg, 0% loss)
10.1.1.5 : [1], 48 bytes, 1.73 ms (1.85 avg, 0% loss)
10.1.1.6 : [1], 48 bytes, 2.01 ms (2.98 avg, 0% loss)
10.1.1.7 : [1], 48 bytes, 2.55 ms (3.32 avg, 0% loss)
10.1.1.8 : [1], 48 bytes, 2.10 ms (3.06 avg, 0% loss)
10.1.1.9 : [1], 48 bytes, 1.99 ms (2.94 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 1.99 ms (3.72 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 2.92 ms (2.48 avg, 0% loss)
10.1.1.4 : [2], 48 bytes, 1.88 ms (1.80 avg, 0% loss)
10.1.1.5 : [2], 48 bytes, 2.88 ms (2.19 avg, 0% loss)
10.1.1.6 : [2], 48 bytes, 1.95 ms (2.64 avg, 0% loss)
10.1.1.7 : [2], 48 bytes, 2.29 ms (2.98 avg, 0% loss)
10.1.1.8 : [2], 48 bytes, 2.03 ms (2.72 avg, 0% loss)
10.1.1.9 : [2], 48 bytes, 7.20 ms (4.36 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 7.91 ms (4.77 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 1.98 ms (2.35 avg, 0% loss)
10.1.1.4 : [3], 48 bytes, 2.18 ms (1.90 avg, 0% loss)
10.1.1.5 : [3], 48 bytes, 2.13 ms (2.17 avg, 0% loss)
10.1.1.6 : [3], 48 bytes, 1.76 ms (2.42 avg, 0% loss)
10.1.1.7 : [3], 48 bytes, 2.82 ms (2.94 avg, 0% loss)
10.1.1.8 : [3], 48 bytes, 2.03 ms (2.54 avg, 0% loss)
10.1.1.9 : [3], 48 bytes, 2.12 ms (3.80 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 2.27 ms (4.27 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 5.71 ms (3.02 avg, 0% loss)
10.1.1.4 : [4], 48 bytes, 2.00 ms (1.92 avg, 0% loss)
10.1.1.5 : [4], 48 bytes, 1.96 ms (2.13 avg, 0% loss)
10.1.1.6 : [4], 48 bytes, 1.92 ms (2.32 avg, 0% loss)
10.1.1.7 : [4], 48 bytes, 1.66 ms (2.68 avg, 0% loss)
10.1.1.8 : [4], 48 bytes, 1.94 ms (2.42 avg, 0% loss)
10.1.1.9 : [4], 48 bytes, 1.93 ms (3.42 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 2.01 ms (3.89 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 1.86 ms (2.83 avg, 0% loss)
10.1.1.4 : [5], 48 bytes, 2.13 ms (1.95 avg, 0% loss)
10.1.1.5 : [5], 48 bytes, 1.81 ms (2.08 avg, 0% loss)
10.1.1.6 : [5], 48 bytes, 1.91 ms (2.25 avg, 0% loss)
10.1.1.7 : [5], 48 bytes, 1.82 ms (2.54 avg, 0% loss)
10.1.1.8 : [5], 48 bytes, 1.71 ms (2.30 avg, 0% loss)
10.1.1.9 : [5], 48 bytes, 2.51 ms (3.27 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 1.96 ms (3.61 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 2.13 ms (2.73 avg, 0% loss)
10.1.1.4 : [6], 48 bytes, 1.79 ms (1.93 avg, 0% loss)
10.1.1.5 : [6], 48 bytes, 2.04 ms (2.07 avg, 0% loss)
10.1.1.6 : [6], 48 bytes, 1.78 ms (2.18 avg, 0% loss)
10.1.1.7 : [6], 48 bytes, 1.71 ms (2.42 avg, 0% loss)
10.1.1.8 : [6], 48 bytes, 1.76 ms (2.22 avg, 0% loss)
10.1.1.9 : [6], 48 bytes, 1.95 ms (3.08 avg, 0% loss)
