10.1.1.2  : [0], 48 bytes, 9.91 ms (9.91 avg, 0% loss)
10.1.1.3  : [0], 48 bytes, 4.33 ms (4.33 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 3.76 ms (3.76 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 4.06 ms (4.06 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 9.83 ms (9.83 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 3.91 ms (3.91 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 4.28 ms (4.28 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 4.21 ms (4.21 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 4.41 ms (4.41 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 4.37 ms (4.37 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 4.52 ms (4.52 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 3.66 ms (3.66 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 5.63 ms (5.63 avg, 0% loss)
10.1.1.18 : [0], 48 bytes, 4.23 ms (4.23 avg, 0% loss)
10.1.1.19 : [0], 48 bytes, 3.83 ms (3.83 avg, 0% loss)
10.1.1.20 : [0], 48 bytes, 5.71 ms (5.71 avg, 0% loss)
10.1.1.21 : [0], 48 bytes, 4.39 ms (4.39 avg, 0% loss)
10.1.1.22 : [0], 48 bytes, 4.59 ms (4.59 avg, 0% loss)
10.1.1.23 : [0], 48 bytes, 4.35 ms (4.35 avg, 0% loss)
10.1.1.24 : [0], 48 bytes, 4.45 ms (4.45 avg, 0% loss)
10.1.1.25 : [0], 48 bytes, 4.58 ms (4.58 avg, 0% loss)
10.1.1.26 : [0], 48 bytes, 5.01 ms (5.01 avg, 0% loss)
10.1.1.27 : [0], 48 bytes, 4.77 ms (4.77 avg, 0% loss)
10.1.1.28 : [0], 48 bytes, 3.85 ms (3.85 avg, 0% loss)
10.1.1.29 : [0], 48 bytes, 11.0 ms (11.0 avg, 0% loss)
10.1.1.30 : [0], 48 bytes, 3.86 ms (3.86 avg, 0% loss)
10.1.1.31 : [0], 48 bytes, 8.22 ms (8.22 avg, 0% loss)
10.1.1.32 : [0], 48 bytes, 4.08 ms (4.08 avg, 0% loss)
10.1.1.33 : [0], 48 bytes, 4.07 ms (4.07 avg, 0% loss)
10.1.1.2  : [1], 48 bytes, 2.05 ms (5.98 avg, 0% loss)
10.1.1.3  : [1], 48 bytes, 1.96 ms (3.14 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 3.06 ms (3.41 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 2.00 ms (3.03 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 1.89 ms (1.89 avg, 50% loss)
10.1.1.7  : [1], 48 bytes, 1.85 ms (1.85 avg, 50% loss)
10.1.1.8  : [1], 48 bytes, 2.05 ms (2.05 avg, 50% loss)
10.1.1.9  : [1], 48 bytes, 2.04 ms (5.93 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 1.95 ms (2.93 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 2.00 ms (3.14 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 2.06 ms (3.13 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 2.92 ms (3.66 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 2.10 ms (3.23 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 6.22 ms (5.37 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 1.81 ms (2.73 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 1.82 ms (3.72 avg, 0% loss)
10.1.1.18 : [1], 48 bytes, 2.03 ms (3.13 avg, 0% loss)
10.1.1.19 : [1], 48 bytes, 2.09 ms (2.96 avg, 0% loss)
10.1.1.20 : [1], 48 bytes, 1.90 ms (3.80 avg, 0% loss)
10.1.1.21 : [1], 48 bytes, 2.05 ms (3.22 avg, 0% loss)
10.1.1.22 : [1], 48 bytes, 2.04 ms (3.31 avg, 0% loss)
10.1.1.23 : [1], 48 bytes, 2.10 ms (3.22 avg, 0% loss)
10.1.1.24 : [1], 48 bytes, 3.97 ms (4.21 avg, 0% loss)
10.1.1.25 : [1], 48 bytes, 2.02 ms (3.30 avg, 0% loss)
10.1.1.26 : [1], 48 bytes, 2.11 ms (3.56 avg, 0% loss)
10.1.1.27 : [1], 48 bytes, 2.03 ms (3.40 avg, 0% loss)
10.1.1.28 : [1], 48 bytes, 2.23 ms (3.04 avg, 0% loss)
10.1.1.29 : [1], 48 bytes, 2.47 ms (6.75 avg, 0% loss)
10.1.1.30 : [1], 48 bytes, 1.98 ms (2.92 avg, 0% loss)
10.1.1.31 : [1], 48 bytes, 1.87 ms (5.04 avg, 0% loss)
10.1.1.32 : [1], 48 bytes, 2.07 ms (3.07 avg, 0% loss)
10.1.1.33 : [1], 48 bytes, 2.89 ms (3.48 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 2.23 ms (4.73 avg, 0% loss)
10.1.1.3  : [2], 48 bytes, 2.24 ms (2.84 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 2.01 ms (2.94 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 2.09 ms (2.71 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 3.10 ms (2.49 avg, 33% loss)
10.1.1.7  : [2], 48 bytes, 1.92 ms (1.88 avg, 33% loss)
10.1.1.8  : [2], 48 bytes, 1.85 ms (1.95 avg, 33% loss)
10.1.1.9  : [2], 48 bytes, 2.02 ms (4.63 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 2.66 ms (2.84 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 1.78 ms (2.68 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 1.98 ms (2.75 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 2.09 ms (3.14 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 1.87 ms (2.78 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 2.12 ms (4.28 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 2.07 ms (2.51 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 1.99 ms (3.14 avg, 0% loss)
10.1.1.18 : [2], 48 bytes, 1.61 ms (2.62 avg, 0% loss)
10.1.1.19 : [2], 48 bytes, 3.33 ms (3.08 avg, 0% loss)
10.1.1.20 : [2], 48 bytes, 2.01 ms (3.20 avg, 0% loss)
10.1.1.23 : [2], 48 bytes, 12.0 ms (6.15 avg, 0% loss)
10.1.1.24 : [2], 48 bytes, 2.52 ms (3.64 avg, 0% loss)
10.1.1.25 : [2], 48 bytes, 2.11 ms (2.90 avg, 0% loss)
