10.1.1.2 : [0], 48 bytes, 26.7 ms (26.7 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 1.76 ms (1.76 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 9.19 ms (17.9 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 2.04 ms (1.90 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 38.8 ms (24.9 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 9.09 ms (4.29 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 38.2 ms (28.2 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 10.9 ms (5.96 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 5.30 ms (23.6 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 4.85 ms (5.74 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 5.47 ms (20.6 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 5.19 ms (5.64 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 5.17 ms (18.4 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 5.29 ms (5.59 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 6.63 ms (16.9 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 5.31 ms (5.56 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 5.57 ms (15.6 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 5.13 ms (5.51 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 5.28 ms (14.6 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 6.86 ms (5.64 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 5.29 ms (13.7 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 5.31 ms (5.61 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 5.44 ms (13.1 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 2.12 ms (5.32 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 5.68 ms (12.5 avg, 0% loss)
10.1.1.3 : [12], 48 bytes, 5.20 ms (5.31 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 5.02 ms (11.9 avg, 0% loss)
10.1.1.3 : [13], 48 bytes, 6.90 ms (5.42 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 5.03 ms (11.5 avg, 0% loss)
10.1.1.3 : [14], 48 bytes, 5.23 ms (5.41 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 17.4 ms (11.8 avg, 0% loss)
10.1.1.3 : [15], 48 bytes, 5.03 ms (5.39 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 5.20 ms (11.5 avg, 0% loss)
10.1.1.3 : [16], 48 bytes, 5.41 ms (5.39 avg, 0% loss)
10.1.1.2 : [17], 48 bytes, 5.26 ms (11.1 avg, 0% loss)
10.1.1.3 : [17], 48 bytes, 9.05 ms (5.59 avg, 0% loss)
10.1.1.2 : [18], 48 bytes, 9.19 ms (11.0 avg, 0% loss)
10.1.1.3 : [18], 48 bytes, 5.18 ms (5.57 avg, 0% loss)
10.1.1.2 : [19], 48 bytes, 5.13 ms (10.7 avg, 0% loss)
10.1.1.3 : [19], 48 bytes, 5.91 ms (5.59 avg, 0% loss)
10.1.1.2 : [20], 48 bytes, 6.00 ms (10.5 avg, 0% loss)
10.1.1.3 : [20], 48 bytes, 5.26 ms (5.57 avg, 0% loss)
10.1.1.2 : [21], 48 bytes, 5.15 ms (10.2 avg, 0% loss)
10.1.1.3 : [21], 48 bytes, 7.29 ms (5.65 avg, 0% loss)
10.1.1.2 : [22], 48 bytes, 5.07 ms (10.0 avg, 0% loss)
10.1.1.3 : [22], 48 bytes, 4.11 ms (5.58 avg, 0% loss)
10.1.1.2 : [23], 48 bytes, 5.23 ms (9.85 avg, 0% loss)
10.1.1.3 : [23], 48 bytes, 35.1 ms (6.81 avg, 0% loss)
10.1.1.2 : [24], 48 bytes, 5.35 ms (9.67 avg, 0% loss)
10.1.1.3 : [24], 48 bytes, 5.20 ms (6.75 avg, 0% loss)
