10.1.1.2  : [0], 48 bytes, 7.24 ms (7.24 avg, 0% loss)
10.1.1.3  : [0], 48 bytes, 2.71 ms (2.71 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 2.30 ms (2.30 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 2.06 ms (2.06 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 2.87 ms (2.87 avg, 0% loss)
10.1.1.7  : [0], 48 bytes, 2.00 ms (2.00 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 2.63 ms (2.63 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 2.75 ms (2.75 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 23.2 ms (23.2 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 2.75 ms (2.75 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 9.87 ms (9.87 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 3.19 ms (3.19 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 5.66 ms (5.66 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 2.20 ms (2.20 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 2.49 ms (2.49 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 2.64 ms (2.64 avg, 0% loss)
10.1.1.18 : [0], 48 bytes, 6.10 ms (6.10 avg, 0% loss)
10.1.1.19 : [0], 48 bytes, 4.82 ms (4.82 avg, 0% loss)
10.1.1.20 : [0], 48 bytes, 7.33 ms (7.33 avg, 0% loss)
10.1.1.21 : [0], 48 bytes, 4.43 ms (4.43 avg, 0% loss)
10.1.1.22 : [0], 48 bytes, 4.33 ms (4.33 avg, 0% loss)
10.1.1.23 : [0], 48 bytes, 7.73 ms (7.73 avg, 0% loss)
10.1.1.24 : [0], 48 bytes, 4.58 ms (4.58 avg, 0% loss)
10.1.1.25 : [0], 48 bytes, 7.15 ms (7.15 avg, 0% loss)
10.1.1.26 : [0], 48 bytes, 4.16 ms (4.16 avg, 0% loss)
10.1.1.27 : [0], 48 bytes, 3.92 ms (3.92 avg, 0% loss)
10.1.1.28 : [0], 48 bytes, 4.31 ms (4.31 avg, 0% loss)
10.1.1.29 : [0], 48 bytes, 4.92 ms (4.92 avg, 0% loss)
10.1.1.30 : [0], 48 bytes, 4.65 ms (4.65 avg, 0% loss)
10.1.1.31 : [0], 48 bytes, 4.03 ms (4.03 avg, 0% loss)
10.1.1.32 : [0], 48 bytes, 7.42 ms (7.42 avg, 0% loss)
10.1.1.33 : [0], 48 bytes, 4.80 ms (4.80 avg, 0% loss)
10.1.1.2  : [1], 48 bytes, 5.81 ms (6.52 avg, 0% loss)
10.1.1.3  : [1], 48 bytes, 2.05 ms (2.38 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 5.27 ms (3.78 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 1.79 ms (1.92 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 2.25 ms (2.56 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 5.08 ms (3.54 avg, 0% loss)
10.1.1.8  : [1], 48 bytes, 2.15 ms (2.39 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 1.99 ms (2.37 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 5.11 ms (14.1 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 1.87 ms (2.31 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 1.97 ms (5.92 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 5.11 ms (4.15 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 1.97 ms (3.81 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 2.90 ms (2.55 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 5.22 ms (3.85 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 11.1 ms (6.91 avg, 0% loss)
10.1.1.18 : [1], 48 bytes, 2.05 ms (4.07 avg, 0% loss)
10.1.1.19 : [1], 48 bytes, 2.19 ms (3.50 avg, 0% loss)
10.1.1.20 : [1], 48 bytes, 1.93 ms (4.63 avg, 0% loss)
10.1.1.21 : [1], 48 bytes, 1.93 ms (3.18 avg, 0% loss)
10.1.1.22 : [1], 48 bytes, 5.03 ms (4.68 avg, 0% loss)
10.1.1.23 : [1], 48 bytes, 2.35 ms (5.04 avg, 0% loss)
10.1.1.24 : [1], 48 bytes, 3.82 ms (4.20 avg, 0% loss)
10.1.1.25 : [1], 48 bytes, 2.05 ms (4.60 avg, 0% loss)
10.1.1.26 : [1], 48 bytes, 2.01 ms (3.08 avg, 0% loss)
10.1.1.27 : [1], 48 bytes, 2.07 ms (2.99 avg, 0% loss)
10.1.1.28 : [1], 48 bytes, 2.04 ms (3.17 avg, 0% loss)
10.1.1.29 : [1], 48 bytes, 2.07 ms (3.49 avg, 0% loss)
10.1.1.30 : [1], 48 bytes, 2.16 ms (3.40 avg, 0% loss)
10.1.1.31 : [1], 48 bytes, 3.78 ms (3.90 avg, 0% loss)
10.1.1.32 : [1], 48 bytes, 1.96 ms (4.69 avg, 0% loss)
10.1.1.33 : [1], 48 bytes, 1.97 ms (3.38 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 1.84 ms (4.96 avg, 0% loss)
10.1.1.3  : [2], 48 bytes, 2.02 ms (2.26 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 5.02 ms (4.19 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 1.73 ms (1.86 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 1.99 ms (2.37 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 5.30 ms (4.12 avg, 0% loss)
10.1.1.8  : [2], 48 bytes, 2.02 ms (2.26 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 4.56 ms (3.10 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 2.14 ms (10.1 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 1.70 ms (2.10 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 1.88 ms (4.57 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 5.22 ms (4.50 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 2.00 ms (3.21 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 1.86 ms (2.32 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 5.31 ms (4.34 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 2.32 ms (5.38 avg, 0% loss)
10.1.1.18 : [2], 48 bytes, 5.26 ms (4.47 avg, 0% loss)
10.1.1.19 : [2], 48 bytes, 2.77 ms (3.26 avg, 0% loss)
10.1.1.20 : [2], 48 bytes, 1.99 ms (3.75 avg, 0% loss)
10.1.1.21 : [2], 48 bytes, 2.59 ms (2.98 avg, 0% loss)
10.1.1.22 : [2], 48 bytes, 5.10 ms (4.82 avg, 0% loss)
10.1.1.23 : [2], 48 bytes, 2.52 ms (4.20 avg, 0% loss)
10.1.1.24 : [2], 48 bytes, 8.41 ms (5.60 avg, 0% loss)
10.1.1.25 : [2], 48 bytes, 2.18 ms (3.79 avg, 0% loss)
10.1.1.26 : [2], 48 bytes, 1.95 ms (2.70 avg, 0% loss)
10.1.1.27 : [2], 48 bytes, 2.08 ms (2.69 avg, 0% loss)
10.1.1.28 : [2], 48 bytes, 1.72 ms (2.69 avg, 0% loss)
10.1.1.29 : [2], 48 bytes, 4.12 ms (3.70 avg, 0% loss)
10.1.1.30 : [2], 48 bytes, 1.96 ms (2.92 avg, 0% loss)
10.1.1.31 : [2], 48 bytes, 1.92 ms (3.24 avg, 0% loss)
10.1.1.32 : [2], 48 bytes, 2.13 ms (3.83 avg, 0% loss)
10.1.1.33 : [2], 48 bytes, 2.13 ms (2.96 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 2.09 ms (4.24 avg, 0% loss)
10.1.1.3  : [3], 48 bytes, 2.07 ms (2.21 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 2.31 ms (3.72 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 2.16 ms (1.93 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 4.03 ms (2.78 avg, 0% loss)
10.1.1.7  : [3], 48 bytes, 1.85 ms (3.55 avg, 0% loss)
10.1.1.8  : [3], 48 bytes, 5.07 ms (2.96 avg, 0% loss)
10.1.1.9  : [3], 48 bytes, 2.04 ms (2.83 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 2.09 ms (8.14 avg, 0% loss)
