10.1.1.2 : [0], 48 bytes, 7.20 ms (7.20 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 6.32 ms (6.76 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 1.86 ms (5.12 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 7.76 ms (5.78 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 2.02 ms (5.03 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 2.09 ms (4.54 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 1.98 ms (4.17 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 1.99 ms (3.90 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 2.06 ms (3.69 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 2.45 ms (3.57 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 2.62 ms (3.48 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 2.33 ms (3.39 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 2.51 ms (3.32 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 2.11 ms (3.23 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 6.44 ms (3.44 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 2.04 ms (3.36 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 19.7 ms (4.32 avg, 0% loss)
10.1.1.2 : [17], 48 bytes, 1.91 ms (4.19 avg, 0% loss)
10.1.1.2 : [18], 48 bytes, 1.60 ms (4.05 avg, 0% loss)
10.1.1.2 : [19], 48 bytes, 1.76 ms (3.93 avg, 0% loss)
10.1.1.2 : [20], 48 bytes, 2.14 ms (3.85 avg, 0% loss)
10.1.1.2 : [21], 48 bytes, 2.04 ms (3.77 avg, 0% loss)
10.1.1.2 : [22], 48 bytes, 2.05 ms (3.69 avg, 0% loss)
10.1.1.2 : [23], 48 bytes, 1.98 ms (3.62 avg, 0% loss)
10.1.1.2 : [24], 48 bytes, 2.02 ms (3.56 avg, 0% loss)
10.1.1.2 : [25], 48 bytes, 2.16 ms (3.50 avg, 0% loss)
10.1.1.2 : [26], 48 bytes, 2.15 ms (3.45 avg, 0% loss)
10.1.1.2 : [27], 48 bytes, 1.87 ms (3.40 avg, 0% loss)
10.1.1.2 : [28], 48 bytes, 3.76 ms (3.41 avg, 0% loss)
10.1.1.2 : [29], 48 bytes, 2.20 ms (3.37 avg, 0% loss)
10.1.1.2 : [31], 48 bytes, 10.4 ms (3.59 avg, 3% loss)
10.1.1.2 : [32], 48 bytes, 2.02 ms (3.54 avg, 3% loss)
10.1.1.2 : [33], 48 bytes, 2.07 ms (3.50 avg, 2% loss)
10.1.1.2 : [34], 48 bytes, 2.12 ms (3.46 avg, 2% loss)
10.1.1.2 : [35], 48 bytes, 2.05 ms (3.42 avg, 2% loss)
10.1.1.2 : [36], 48 bytes, 1.85 ms (3.37 avg, 2% loss)
10.1.1.2 : [37], 48 bytes, 5.25 ms (3.43 avg, 2% loss)
10.1.1.2 : [38], 48 bytes, 1.86 ms (3.38 avg, 2% loss)
10.1.1.2 : [39], 48 bytes, 1.81 ms (3.34 avg, 2% loss)
10.1.1.2 : [40], 48 bytes, 2.03 ms (3.31 avg, 2% loss)
10.1.1.2 : [41], 48 bytes, 2.03 ms (3.28 avg, 2% loss)
10.1.1.2 : [42], 48 bytes, 2.37 ms (3.26 avg, 2% loss)
10.1.1.2 : [43], 48 bytes, 5.12 ms (3.30 avg, 2% loss)
10.1.1.2 : [44], 48 bytes, 2.03 ms (3.27 avg, 2% loss)
10.1.1.2 : [45], 48 bytes, 1.82 ms (3.24 avg, 2% loss)
10.1.1.2 : [46], 48 bytes, 5.87 ms (3.30 avg, 2% loss)
10.1.1.2 : [47], 48 bytes, 2.34 ms (3.28 avg, 2% loss)
10.1.1.2 : [48], 48 bytes, 2.05 ms (3.25 avg, 2% loss)
10.1.1.2 : [49], 48 bytes, 4.31 ms (3.27 avg, 2% loss)
10.1.1.2 : [50], 48 bytes, 1.99 ms (3.25 avg, 1% loss)
10.1.1.2 : [51], 48 bytes, 1.70 ms (3.22 avg, 1% loss)
10.1.1.2 : [52], 48 bytes, 2.00 ms (3.19 avg, 1% loss)
10.1.1.2 : [53], 48 bytes, 1.96 ms (3.17 avg, 1% loss)
10.1.1.2 : [54], 48 bytes, 1.93 ms (3.15 avg, 1% loss)
10.1.1.2 : [55], 48 bytes, 8.41 ms (3.24 avg, 1% loss)
10.1.1.2 : [56], 48 bytes, 1.99 ms (3.22 avg, 1% loss)
10.1.1.2 : [57], 48 bytes, 1.84 ms (3.19 avg, 1% loss)
10.1.1.2 : [58], 48 bytes, 2.06 ms (3.18 avg, 1% loss)
10.1.1.2 : [59], 48 bytes, 7.59 ms (3.25 avg, 1% loss)
10.1.1.2 : [60], 48 bytes, 1.86 ms (3.23 avg, 1% loss)
10.1.1.2 : [61], 48 bytes, 2.34 ms (3.21 avg, 1% loss)
10.1.1.2 : [62], 48 bytes, 1.73 ms (3.19 avg, 1% loss)
10.1.1.2 : [63], 48 bytes, 1.97 ms (3.17 avg, 1% loss)
10.1.1.2 : [64], 48 bytes, 2.18 ms (3.15 avg, 1% loss)
10.1.1.2 : [65], 48 bytes, 3.11 ms (3.15 avg, 1% loss)
10.1.1.2 : [66], 48 bytes, 2.02 ms (3.14 avg, 1% loss)
10.1.1.2 : [67], 48 bytes, 1.95 ms (3.12 avg, 1% loss)
10.1.1.2 : [68], 48 bytes, 1.97 ms (3.10 avg, 1% loss)
10.1.1.2 : [69], 48 bytes, 3.13 ms (3.10 avg, 1% loss)
10.1.1.2 : [70], 48 bytes, 2.01 ms (3.09 avg, 1% loss)
10.1.1.2 : [71], 48 bytes, 1.86 ms (3.07 avg, 1% loss)
10.1.1.2 : [72], 48 bytes, 2.04 ms (3.05 avg, 1% loss)
10.1.1.2 : [73], 48 bytes, 1.88 ms (3.04 avg, 1% loss)
10.1.1.2 : [74], 48 bytes, 1.88 ms (3.02 avg, 1% loss)
10.1.1.2 : [75], 48 bytes, 3.31 ms (3.03 avg, 1% loss)
10.1.1.2 : [76], 48 bytes, 1.99 ms (3.01 avg, 1% loss)
10.1.1.2 : [77], 48 bytes, 2.19 ms (3.00 avg, 1% loss)
10.1.1.2 : [78], 48 bytes, 7.10 ms (3.05 avg, 1% loss)
10.1.1.2 : [79], 48 bytes, 1.91 ms (3.04 avg, 1% loss)
10.1.1.2 : [80], 48 bytes, 1.87 ms (3.02 avg, 1% loss)
10.1.1.2 : [81], 48 bytes, 2.50 ms (3.02 avg, 1% loss)
10.1.1.2 : [82], 48 bytes, 2.61 ms (3.01 avg, 1% loss)
10.1.1.2 : [83], 48 bytes, 1.90 ms (3.00 avg, 1% loss)
10.1.1.2 : [84], 48 bytes, 2.19 ms (2.99 avg, 1% loss)
10.1.1.2 : [85], 48 bytes, 1.82 ms (2.98 avg, 1% loss)
