10.1.1.2 : [0], 48 bytes, 7.26 ms (7.26 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 2.74 ms (2.74 avg, 0% loss)
10.1.1.4 : [0], 48 bytes, 4.40 ms (4.40 avg, 0% loss)
10.1.1.5 : [0], 48 bytes, 2.49 ms (2.49 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 1.73 ms (4.49 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 2.12 ms (2.43 avg, 0% loss)
10.1.1.4 : [1], 48 bytes, 2.05 ms (3.22 avg, 0% loss)
10.1.1.5 : [1], 48 bytes, 2.22 ms (2.35 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 1.81 ms (3.60 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 1.96 ms (2.27 avg, 0% loss)
10.1.1.4 : [2], 48 bytes, 2.08 ms (2.84 avg, 0% loss)
10.1.1.5 : [2], 48 bytes, 2.02 ms (2.24 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 7.68 ms (4.62 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 1.98 ms (2.20 avg, 0% loss)
10.1.1.4 : [3], 48 bytes, 1.87 ms (2.60 avg, 0% loss)
10.1.1.5 : [3], 48 bytes, 2.08 ms (2.20 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 1.71 ms (4.03 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 1.81 ms (2.12 avg, 0% loss)
10.1.1.4 : [4], 48 bytes, 2.17 ms (2.51 avg, 0% loss)
10.1.1.5 : [4], 48 bytes, 3.46 ms (2.45 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 2.05 ms (3.70 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 2.36 ms (2.16 avg, 0% loss)
10.1.1.4 : [5], 48 bytes, 1.95 ms (2.42 avg, 0% loss)
10.1.1.5 : [5], 48 bytes, 2.03 ms (2.38 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 2.11 ms (3.47 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 2.06 ms (2.14 avg, 0% loss)
10.1.1.4 : [6], 48 bytes, 3.52 ms (2.57 avg, 0% loss)
10.1.1.5 : [6], 48 bytes, 2.18 ms (2.35 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 2.14 ms (3.31 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 2.41 ms (2.18 avg, 0% loss)
10.1.1.5 : [7], 48 bytes, 17.8 ms (4.28 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 5.32 ms (3.53 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 2.80 ms (2.24 avg, 0% loss)
10.1.1.4 : [8], 48 bytes, 2.04 ms (2.51 avg, 11% loss)
10.1.1.5 : [8], 48 bytes, 2.12 ms (4.04 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 1.79 ms (3.36 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 1.94 ms (2.21 avg, 0% loss)
10.1.1.4 : [9], 48 bytes, 2.08 ms (2.46 avg, 10% loss)
10.1.1.5 : [9], 48 bytes, 4.49 ms (4.09 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 1.88 ms (3.22 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 1.80 ms (2.18 avg, 0% loss)
10.1.1.5 : [10], 48 bytes, 14.2 ms (5.01 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 1.64 ms (3.09 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 2.15 ms (2.17 avg, 0% loss)
10.1.1.4 : [11], 48 bytes, 2.01 ms (2.41 avg, 16% loss)
10.1.1.5 : [11], 48 bytes, 1.87 ms (4.74 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 4.26 ms (3.18 avg, 0% loss)
10.1.1.3 : [12], 48 bytes, 2.01 ms (2.16 avg, 0% loss)
10.1.1.4 : [12], 48 bytes, 2.07 ms (2.38 avg, 15% loss)
10.1.1.5 : [12], 48 bytes, 2.06 ms (4.54 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 1.78 ms (3.08 avg, 0% loss)
10.1.1.3 : [13], 48 bytes, 1.79 ms (2.13 avg, 0% loss)
10.1.1.4 : [13], 48 bytes, 2.07 ms (2.35 avg, 14% loss)
10.1.1.5 : [13], 48 bytes, 2.04 ms (4.36 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 2.08 ms (3.01 avg, 0% loss)
10.1.1.3 : [14], 48 bytes, 3.20 ms (2.20 avg, 0% loss)
10.1.1.4 : [14], 48 bytes, 2.05 ms (2.33 avg, 13% loss)
10.1.1.5 : [14], 48 bytes, 2.00 ms (4.20 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 1.92 ms (2.94 avg, 0% loss)
10.1.1.3 : [15], 48 bytes, 2.11 ms (2.20 avg, 0% loss)
10.1.1.4 : [15], 48 bytes, 3.02 ms (2.38 avg, 12% loss)
10.1.1.5 : [15], 48 bytes, 2.27 ms (4.08 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 2.11 ms (2.89 avg, 0% loss)
10.1.1.3 : [16], 48 bytes, 2.01 ms (2.19 avg, 0% loss)
10.1.1.4 : [16], 48 bytes, 3.80 ms (2.47 avg, 11% loss)
10.1.1.5 : [16], 48 bytes, 2.10 ms (3.96 avg, 0% loss)
10.1.1.2 : [17], 48 bytes, 2.07 ms (2.85 avg, 0% loss)
10.1.1.3 : [17], 48 bytes, 2.04 ms (2.18 avg, 0% loss)
10.1.1.4 : [17], 48 bytes, 2.09 ms (2.45 avg, 11% loss)
10.1.1.5 : [17], 48 bytes, 2.33 ms (3.87 avg, 0% loss)
10.1.1.2 : [18], 48 bytes, 1.81 ms (2.79 avg, 0% loss)
10.1.1.3 : [18], 48 bytes, 1.92 ms (2.16 avg, 0% loss)
10.1.1.4 : [18], 48 bytes, 2.02 ms (2.42 avg, 10% loss)
10.1.1.5 : [18], 48 bytes, 3.36 ms (3.85 avg, 0% loss)
10.1.1.2 : [19], 48 bytes, 1.94 ms (2.75 avg, 0% loss)
10.1.1.3 : [19], 48 bytes, 2.11 ms (2.16 avg, 0% loss)
10.1.1.4 : [19], 48 bytes, 2.01 ms (2.40 avg, 10% loss)
10.1.1.5 : [19], 48 bytes, 2.35 ms (3.77 avg, 0% loss)
10.1.1.2 : [20], 48 bytes, 2.04 ms (2.72 avg, 0% loss)
10.1.1.3 : [20], 48 bytes, 2.21 ms (2.16 avg, 0% loss)
10.1.1.4 : [20], 48 bytes, 2.11 ms (2.39 avg, 9% loss)
10.1.1.5 : [20], 48 bytes, 2.01 ms (3.69 avg, 0% loss)
10.1.1.2 : [21], 48 bytes, 4.77 ms (2.81 avg, 0% loss)
10.1.1.3 : [21], 48 bytes, 2.05 ms (2.16 avg, 0% loss)
10.1.1.5 : [21], 48 bytes, 15.0 ms (4.20 avg, 0% loss)
10.1.1.2 : [22], 48 bytes, 2.18 ms (2.78 avg, 0% loss)
10.1.1.3 : [22], 48 bytes, 2.80 ms (2.19 avg, 0% loss)
10.1.1.4 : [22], 48 bytes, 1.62 ms (2.35 avg, 13% loss)
10.1.1.5 : [22], 48 bytes, 9.53 ms (4.43 avg, 0% loss)
10.1.1.2 : [23], 48 bytes, 1.89 ms (2.74 avg, 0% loss)
10.1.1.3 : [23], 48 bytes, 4.26 ms (2.27 avg, 0% loss)
10.1.1.4 : [23], 48 bytes, 2.07 ms (2.33 avg, 12% loss)
10.1.1.5 : [23], 48 bytes, 2.06 ms (4.34 avg, 0% loss)
10.1.1.2 : [24], 48 bytes, 2.16 ms (2.72 avg, 0% loss)
10.1.1.3 : [24], 48 bytes, 2.45 ms (2.28 avg, 0% loss)
10.1.1.4 : [24], 48 bytes, 2.06 ms (2.32 avg, 12% loss)
10.1.1.5 : [24], 48 bytes, 2.01 ms (4.24 avg, 0% loss)
