10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 1.82 ms (4.59 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 1.95 ms (3.71 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 2.04 ms (3.29 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 2.06 ms (3.04 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 2.02 ms (2.87 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 1.88 ms (2.73 avg, 12% loss)
10.1.1.2 : [8], 48 bytes, 3.26 ms (2.79 avg, 11% loss)
10.1.1.2 : [9], 48 bytes, 2.10 ms (2.72 avg, 10% loss)
10.1.1.2 : [10], 48 bytes, 2.04 ms (2.65 avg, 9% loss)
10.1.1.2 : [11], 48 bytes, 1.70 ms (2.56 avg, 8% loss)
10.1.1.2 : [12], 48 bytes, 2.12 ms (2.52 avg, 7% loss)
10.1.1.2 : [13], 48 bytes, 2.03 ms (2.49 avg, 7% loss)
10.1.1.2 : [14], 48 bytes, 1.73 ms (2.43 avg, 6% loss)
10.1.1.2 : [15], 48 bytes, 5.45 ms (2.63 avg, 6% loss)
10.1.1.2 : [16], 48 bytes, 2.07 ms (2.60 avg, 5% loss)
10.1.1.2 : [17], 48 bytes, 2.09 ms (2.57 avg, 5% loss)
10.1.1.2 : [18], 48 bytes, 2.26 ms (2.55 avg, 5% loss)
10.1.1.2 : [19], 48 bytes, 1.82 ms (2.51 avg, 5% loss)
10.1.1.2 : [20], 48 bytes, 1.82 ms (2.48 avg, 4% loss)
10.1.1.2 : [22], 48 bytes, 12.2 ms (2.94 avg, 8% loss)
10.1.1.2 : [23], 48 bytes, 1.80 ms (2.89 avg, 8% loss)
10.1.1.2 : [24], 48 bytes, 1.90 ms (2.85 avg, 8% loss)
10.1.1.2 : [25], 48 bytes, 1.84 ms (2.80 avg, 7% loss)
10.1.1.2 : [26], 48 bytes, 2.03 ms (2.77 avg, 7% loss)
10.1.1.2 : [27], 48 bytes, 2.01 ms (2.74 avg, 7% loss)
10.1.1.2 : [28], 48 bytes, 2.08 ms (2.72 avg, 6% loss)
10.1.1.2 : [29], 48 bytes, 1.75 ms (2.68 avg, 6% loss)
10.1.1.2 : [30], 48 bytes, 2.10 ms (2.66 avg, 6% loss)
10.1.1.2 : [31], 48 bytes, 2.01 ms (2.64 avg, 6% loss)
10.1.1.2 : [32], 48 bytes, 2.28 ms (2.63 avg, 6% loss)
10.1.1.2 : [33], 48 bytes, 2.70 ms (2.63 avg, 5% loss)
10.1.1.2 : [34], 48 bytes, 1.93 ms (2.61 avg, 5% loss)
10.1.1.2 : [35], 48 bytes, 3.14 ms (2.63 avg, 5% loss)
10.1.1.2 : [36], 48 bytes, 2.11 ms (2.61 avg, 5% loss)
10.1.1.2 : [37], 48 bytes, 1.98 ms (2.59 avg, 5% loss)
10.1.1.2 : [38], 48 bytes, 3.23 ms (2.61 avg, 5% loss)
10.1.1.2 : [39], 48 bytes, 1.99 ms (2.59 avg, 5% loss)
10.1.1.2 : [40], 48 bytes, 2.13 ms (2.58 avg, 4% loss)
10.1.1.2 : [41], 48 bytes, 2.37 ms (2.58 avg, 4% loss)
10.1.1.2 : [42], 48 bytes, 1.98 ms (2.56 avg, 4% loss)
10.1.1.2 : [43], 48 bytes, 1.84 ms (2.54 avg, 4% loss)
10.1.1.2 : [44], 48 bytes, 1.78 ms (2.53 avg, 4% loss)
10.1.1.2 : [45], 48 bytes, 1.92 ms (2.51 avg, 4% loss)
10.1.1.2 : [46], 48 bytes, 2.33 ms (2.51 avg, 4% loss)
10.1.1.2 : [47], 48 bytes, 5.07 ms (2.56 avg, 4% loss)
10.1.1.2 : [48], 48 bytes, 2.22 ms (2.56 avg, 4% loss)
10.1.1.2 : [49], 48 bytes, 2.67 ms (2.56 avg, 4% loss)
10.1.1.2 : [50], 48 bytes, 2.02 ms (2.55 avg, 3% loss)
10.1.1.2 : [51], 48 bytes, 1.87 ms (2.53 avg, 3% loss)
10.1.1.2 : [52], 48 bytes, 2.01 ms (2.52 avg, 3% loss)
10.1.1.2 : [53], 48 bytes, 1.82 ms (2.51 avg, 3% loss)
10.1.1.2 : [54], 48 bytes, 2.10 ms (2.50 avg, 3% loss)
10.1.1.2 : [55], 48 bytes, 1.94 ms (2.49 avg, 3% loss)
10.1.1.2 : [56], 48 bytes, 1.95 ms (2.48 avg, 3% loss)
10.1.1.2 : [57], 48 bytes, 2.02 ms (2.47 avg, 3% loss)
10.1.1.2 : [58], 48 bytes, 2.14 ms (2.47 avg, 3% loss)
10.1.1.2 : [59], 48 bytes, 1.99 ms (2.46 avg, 3% loss)
10.1.1.2 : [60], 48 bytes, 1.81 ms (2.45 avg, 3% loss)
10.1.1.2 : [61], 48 bytes, 1.82 ms (2.44 avg, 3% loss)
10.1.1.2 : [62], 48 bytes, 2.06 ms (2.43 avg, 3% loss)
10.1.1.2 : [64], 48 bytes, 3.80 ms (2.45 avg, 4% loss)
10.1.1.2 : [65], 48 bytes, 1.82 ms (2.44 avg, 4% loss)
10.1.1.2 : [66], 48 bytes, 1.89 ms (2.43 avg, 4% loss)
10.1.1.2 : [67], 48 bytes, 2.84 ms (2.44 avg, 4% loss)
10.1.1.2 : [68], 48 bytes, 2.80 ms (2.45 avg, 4% loss)
10.1.1.2 : [69], 48 bytes, 2.17 ms (2.44 avg, 4% loss)
10.1.1.2 : [70], 48 bytes, 2.06 ms (2.44 avg, 4% loss)
10.1.1.2 : [71], 48 bytes, 2.42 ms (2.44 avg, 4% loss)
10.1.1.2 : [72], 48 bytes, 2.04 ms (2.43 avg, 4% loss)
10.1.1.2 : [73], 48 bytes, 1.95 ms (2.42 avg, 4% loss)
10.1.1.2 : [74], 48 bytes, 1.76 ms (2.41 avg, 4% loss)
10.1.1.2 : [75], 48 bytes, 1.96 ms (2.41 avg, 3% loss)
10.1.1.2 : [76], 48 bytes, 1.70 ms (2.40 avg, 3% loss)
10.1.1.2 : [77], 48 bytes, 2.08 ms (2.39 avg, 3% loss)
10.1.1.2 : [78], 48 bytes, 2.01 ms (2.39 avg, 3% loss)
10.1.1.2 : [79], 48 bytes, 2.07 ms (2.38 avg, 3% loss)
10.1.1.2 : [80], 48 bytes, 3.40 ms (2.40 avg, 3% loss)
10.1.1.2 : [81], 48 bytes, 2.02 ms (2.39 avg, 3% loss)
10.1.1.2 : [82], 48 bytes, 1.82 ms (2.39 avg, 3% loss)
10.1.1.2 : [83], 48 bytes, 1.90 ms (2.38 avg, 3% loss)
10.1.1.2 : [84], 48 bytes, 1.96 ms (2.37 avg, 3% loss)
10.1.1.2 : [85], 48 bytes, 2.40 ms (2.37 avg, 3% loss)
10.1.1.2 : [86], 48 bytes, 2.58 ms (2.38 avg, 3% loss)
10.1.1.2 : [87], 48 bytes, 1.78 ms (2.37 avg, 3% loss)
10.1.1.2 : [88], 48 bytes, 1.82 ms (2.36 avg, 3% loss)
10.1.1.2 : [89], 48 bytes, 6.10 ms (2.41 avg, 3% loss)
10.1.1.2 : [90], 48 bytes, 1.79 ms (2.40 avg, 3% loss)
10.1.1.2 : [91], 48 bytes, 2.63 ms (2.40 avg, 3% loss)
10.1.1.2 : [92], 48 bytes, 1.92 ms (2.40 avg, 3% loss)
10.1.1.2 : [93], 48 bytes, 5.47 ms (2.43 avg, 3% loss)
10.1.1.2 : [94], 48 bytes, 1.89 ms (2.42 avg, 3% loss)
10.1.1.2 : [95], 48 bytes, 2.03 ms (2.42 avg, 3% loss)
10.1.1.2 : [96], 48 bytes, 1.80 ms (2.41 avg, 3% loss)
10.1.1.2 : [97], 48 bytes, 2.12 ms (2.41 avg, 3% loss)
10.1.1.2 : [98], 48 bytes, 2.06 ms (2.41 avg, 3% loss)
10.1.1.2 : [99], 48 bytes, 1.80 ms (2.40 avg, 3% loss)
10.1.1.2 : [100], 48 bytes, 3.34 ms (2.41 avg, 2% loss)
10.1.1.2 : [101], 48 bytes, 1.74 ms (2.40 avg, 2% loss)
10.1.1.2 : [102], 48 bytes, 1.67 ms (2.40 avg, 2% loss)
10.1.1.2 : [103], 48 bytes, 1.71 ms (2.39 avg, 2% loss)
10.1.1.2 : [104], 48 bytes, 2.11 ms (2.39 avg, 2% loss)
10.1.1.2 : [105], 48 bytes, 1.97 ms (2.38 avg, 2% loss)
10.1.1.2 : [106], 48 bytes, 2.29 ms (2.38 avg, 2% loss)
10.1.1.2 : [107], 48 bytes, 1.81 ms (2.38 avg, 2% loss)
10.1.1.2 : [108], 48 bytes, 1.86 ms (2.37 avg, 2% loss)
10.1.1.2 : [109], 48 bytes, 2.05 ms (2.37 avg, 2% loss)
10.1.1.2 : [110], 48 bytes, 1.96 ms (2.36 avg, 2% loss)
10.1.1.2 : [111], 48 bytes, 1.86 ms (2.36 avg, 2% loss)
10.1.1.2 : [112], 48 bytes, 3.42 ms (2.37 avg, 2% loss)
10.1.1.2 : [113], 48 bytes, 1.99 ms (2.36 avg, 2% loss)
10.1.1.2 : [114], 48 bytes, 1.80 ms (2.36 avg, 2% loss)
10.1.1.2 : [115], 48 bytes, 1.98 ms (2.36 avg, 2% loss)
10.1.1.2 : [116], 48 bytes, 2.03 ms (2.35 avg, 2% loss)
10.1.1.2 : [117], 48 bytes, 2.06 ms (2.35 avg, 2% loss)
10.1.1.2 : [118], 48 bytes, 1.87 ms (2.35 avg, 2% loss)
10.1.1.2 : [119], 48 bytes, 1.79 ms (2.34 avg, 2% loss)
10.1.1.2 : [120], 48 bytes, 2.21 ms (2.34 avg, 2% loss)
10.1.1.2 : [121], 48 bytes, 2.01 ms (2.34 avg, 2% loss)
10.1.1.2 : [122], 48 bytes, 3.72 ms (2.35 avg, 2% loss)
10.1.1.2 : [123], 48 bytes, 1.82 ms (2.34 avg, 2% loss)
10.1.1.2 : [124], 48 bytes, 1.85 ms (2.34 avg, 2% loss)
10.1.1.2 : [125], 48 bytes, 2.02 ms (2.34 avg, 2% loss)
10.1.1.2 : [126], 48 bytes, 1.82 ms (2.33 avg, 2% loss)
10.1.1.2 : [127], 48 bytes, 1.70 ms (2.33 avg, 2% loss)
10.1.1.2 : [128], 48 bytes, 3.72 ms (2.34 avg, 2% loss)
10.1.1.2 : [129], 48 bytes, 2.30 ms (2.34 avg, 2% loss)
10.1.1.2 : [130], 48 bytes, 1.77 ms (2.34 avg, 2% loss)
10.1.1.2 : [131], 48 bytes, 1.93 ms (2.33 avg, 2% loss)
10.1.1.2 : [132], 48 bytes, 1.88 ms (2.33 avg, 2% loss)
10.1.1.2 : [133], 48 bytes, 1.55 ms (2.32 avg, 2% loss)
10.1.1.2 : [134], 48 bytes, 1.69 ms (2.32 avg, 2% loss)
10.1.1.2 : [135], 48 bytes, 1.71 ms (2.31 avg, 2% loss)
10.1.1.2 : [136], 48 bytes, 1.83 ms (2.31 avg, 2% loss)
