10.1.1.2 : [0], 48 bytes, 7.25 ms (7.25 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 1.94 ms (1.94 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 2.21 ms (4.73 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 6.18 ms (4.06 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 1.91 ms (3.79 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 1.90 ms (3.34 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 1.97 ms (3.33 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 4.59 ms (3.65 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 2.55 ms (3.17 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 1.62 ms (3.24 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 2.09 ms (2.99 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 2.04 ms (3.04 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 1.91 ms (2.84 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 2.95 ms (3.03 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 2.51 ms (2.80 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 2.08 ms (2.91 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 2.06 ms (2.71 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 1.81 ms (2.79 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 2.03 ms (2.64 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 2.00 ms (2.71 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 2.04 ms (2.59 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 2.05 ms (2.65 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 2.23 ms (2.56 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 1.86 ms (2.58 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 1.86 ms (2.50 avg, 0% loss)
10.1.1.3 : [12], 48 bytes, 2.10 ms (2.54 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 2.03 ms (2.47 avg, 0% loss)
