10.1.1.3  : [0], 48 bytes, 14.7 ms (14.7 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 3.70 ms (3.70 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 3.27 ms (3.27 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 4.53 ms (4.53 avg, 0% loss)
10.1.1.7  : [0], 48 bytes, 4.10 ms (4.10 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 4.50 ms (4.50 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 3.75 ms (3.75 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 4.38 ms (4.38 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 4.21 ms (4.21 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 3.61 ms (3.61 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 7.87 ms (7.87 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 4.56 ms (4.56 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 6.27 ms (6.27 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 4.58 ms (4.58 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 4.34 ms (4.34 avg, 0% loss)
10.1.1.18 : [0], 48 bytes, 4.31 ms (4.31 avg, 0% loss)
10.1.1.19 : [0], 48 bytes, 4.42 ms (4.42 avg, 0% loss)
10.1.1.20 : [0], 48 bytes, 4.23 ms (4.23 avg, 0% loss)
10.1.1.21 : [0], 48 bytes, 4.51 ms (4.51 avg, 0% loss)
10.1.1.22 : [0], 48 bytes, 7.28 ms (7.28 avg, 0% loss)
10.1.1.23 : [0], 48 bytes, 4.02 ms (4.02 avg, 0% loss)
10.1.1.24 : [0], 48 bytes, 5.09 ms (5.09 avg, 0% loss)
10.1.1.25 : [0], 48 bytes, 3.52 ms (3.52 avg, 0% loss)
10.1.1.26 : [0], 48 bytes, 3.65 ms (3.65 avg, 0% loss)
10.1.1.27 : [0], 48 bytes, 4.33 ms (4.33 avg, 0% loss)
10.1.1.28 : [0], 48 bytes, 4.53 ms (4.53 avg, 0% loss)
10.1.1.29 : [0], 48 bytes, 3.54 ms (3.54 avg, 0% loss)
10.1.1.30 : [0], 48 bytes, 4.15 ms (4.15 avg, 0% loss)
10.1.1.31 : [0], 48 bytes, 7.91 ms (7.91 avg, 0% loss)
10.1.1.32 : [0], 48 bytes, 3.04 ms (3.04 avg, 0% loss)
10.1.1.33 : [0], 48 bytes, 2.44 ms (2.44 avg, 0% loss)
10.1.1.2  : [1], 48 bytes, 15.2 ms (15.2 avg, 50% loss)
10.1.1.3  : [1], 48 bytes, 2.78 ms (8.77 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 2.00 ms (2.85 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 1.83 ms (2.55 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 1.99 ms (3.26 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 1.89 ms (2.99 avg, 0% loss)
10.1.1.8  : [1], 48 bytes, 4.49 ms (4.49 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 2.02 ms (2.88 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 1.90 ms (3.14 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 2.06 ms (3.13 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 2.08 ms (2.84 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 2.00 ms (4.93 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 2.61 ms (3.58 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 1.99 ms (4.13 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 2.23 ms (3.40 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 5.38 ms (4.86 avg, 0% loss)
10.1.1.18 : [1], 48 bytes, 1.88 ms (3.09 avg, 0% loss)
10.1.1.19 : [1], 48 bytes, 1.76 ms (3.09 avg, 0% loss)
10.1.1.20 : [1], 48 bytes, 1.91 ms (3.07 avg, 0% loss)
10.1.1.21 : [1], 48 bytes, 2.61 ms (3.56 avg, 0% loss)
10.1.1.22 : [1], 48 bytes, 2.00 ms (4.64 avg, 0% loss)
10.1.1.23 : [1], 48 bytes, 1.93 ms (2.97 avg, 0% loss)
10.1.1.24 : [1], 48 bytes, 2.53 ms (3.81 avg, 0% loss)
10.1.1.25 : [1], 48 bytes, 2.16 ms (2.84 avg, 0% loss)
10.1.1.26 : [1], 48 bytes, 6.80 ms (5.22 avg, 0% loss)
10.1.1.27 : [1], 48 bytes, 2.16 ms (3.24 avg, 0% loss)
10.1.1.28 : [1], 48 bytes, 3.38 ms (3.95 avg, 0% loss)
10.1.1.29 : [1], 48 bytes, 1.97 ms (2.75 avg, 0% loss)
10.1.1.30 : [1], 48 bytes, 2.05 ms (3.10 avg, 0% loss)
10.1.1.31 : [1], 48 bytes, 2.00 ms (4.95 avg, 0% loss)
10.1.1.32 : [1], 48 bytes, 2.12 ms (2.58 avg, 0% loss)
10.1.1.33 : [1], 48 bytes, 2.10 ms (2.27 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 2.08 ms (8.67 avg, 33% loss)
10.1.1.3  : [2], 48 bytes, 3.64 ms (7.06 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 1.78 ms (2.49 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 4.04 ms (3.04 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 2.04 ms (2.85 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 1.91 ms (2.63 avg, 0% loss)
10.1.1.8  : [2], 48 bytes, 2.32 ms (3.77 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 1.81 ms (2.52 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 2.29 ms (2.85 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 2.26 ms (2.84 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 4.36 ms (3.35 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 1.74 ms (3.87 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 3.21 ms (3.46 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 2.22 ms (3.49 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 2.04 ms (2.95 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 2.00 ms (3.90 avg, 0% loss)
10.1.1.18 : [2], 48 bytes, 1.79 ms (2.66 avg, 0% loss)
10.1.1.20 : [2], 48 bytes, 11.4 ms (5.87 avg, 0% loss)
10.1.1.21 : [2], 48 bytes, 2.46 ms (3.19 avg, 0% loss)
10.1.1.22 : [2], 48 bytes, 2.02 ms (3.76 avg, 0% loss)
10.1.1.23 : [2], 48 bytes, 2.01 ms (2.65 avg, 0% loss)
10.1.1.24 : [2], 48 bytes, 1.95 ms (3.19 avg, 0% loss)
10.1.1.25 : [2], 48 bytes, 19.4 ms (8.37 avg, 0% loss)
10.1.1.26 : [2], 48 bytes, 8.12 ms (6.19 avg, 0% loss)
10.1.1.27 : [2], 48 bytes, 1.96 ms (2.81 avg, 0% loss)
10.1.1.28 : [2], 48 bytes, 2.21 ms (3.37 avg, 0% loss)
10.1.1.29 : [2], 48 bytes, 2.57 ms (2.69 avg, 0% loss)
10.1.1.30 : [2], 48 bytes, 1.81 ms (2.67 avg, 0% loss)
10.1.1.31 : [2], 48 bytes, 2.09 ms (4.00 avg, 0% loss)
10.1.1.32 : [2], 48 bytes, 1.84 ms (2.33 avg, 0% loss)
10.1.1.33 : [2], 48 bytes, 2.00 ms (2.18 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 2.46 ms (6.60 avg, 25% loss)
10.1.1.3  : [3], 48 bytes, 2.23 ms (5.85 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 3.50 ms (2.74 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 2.30 ms (2.86 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 1.84 ms (2.60 avg, 0% loss)
10.1.1.7  : [3], 48 bytes, 1.94 ms (2.46 avg, 0% loss)
10.1.1.8  : [3], 48 bytes, 1.85 ms (3.29 avg, 0% loss)
10.1.1.9  : [3], 48 bytes, 1.92 ms (2.37 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 2.46 ms (2.75 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 2.38 ms (2.72 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 1.99 ms (3.01 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 2.03 ms (3.41 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 1.88 ms (3.06 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 1.92 ms (3.10 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 1.91 ms (2.69 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 1.93 ms (3.41 avg, 0% loss)
10.1.1.18 : [3], 48 bytes, 2.15 ms (2.53 avg, 0% loss)
10.1.1.19 : [3], 48 bytes, 3.34 ms (3.17 avg, 25% loss)
10.1.1.20 : [3], 48 bytes, 2.08 ms (4.92 avg, 0% loss)
10.1.1.21 : [3], 48 bytes, 1.76 ms (2.83 avg, 0% loss)
