10.1.1.2 : [0], 48 bytes, 6.42 ms (6.42 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 2.51 ms (2.51 avg, 0% loss)
10.1.1.4 : [0], 48 bytes, 4.26 ms (4.26 avg, 0% loss)
10.1.1.5 : [0], 48 bytes, 2.53 ms (2.53 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 1.85 ms (4.13 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 3.96 ms (3.23 avg, 0% loss)
10.1.1.4 : [1], 48 bytes, 1.96 ms (3.11 avg, 0% loss)
10.1.1.5 : [1], 48 bytes, 1.86 ms (2.19 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 2.09 ms (3.45 avg, 0% loss)
10.1.1.4 : [2], 48 bytes, 14.5 ms (6.91 avg, 0% loss)
10.1.1.5 : [2], 48 bytes, 1.76 ms (2.05 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 2.07 ms (3.10 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 1.87 ms (2.78 avg, 25% loss)
10.1.1.4 : [3], 48 bytes, 3.61 ms (6.08 avg, 0% loss)
10.1.1.5 : [3], 48 bytes, 13.8 ms (5.00 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 1.79 ms (2.84 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 3.51 ms (2.96 avg, 20% loss)
10.1.1.4 : [4], 48 bytes, 2.09 ms (5.28 avg, 0% loss)
10.1.1.5 : [4], 48 bytes, 2.17 ms (4.43 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 1.82 ms (2.67 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 1.91 ms (2.75 avg, 16% loss)
10.1.1.4 : [5], 48 bytes, 1.64 ms (4.67 avg, 0% loss)
10.1.1.5 : [5], 48 bytes, 5.74 ms (4.65 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 2.07 ms (2.58 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 2.07 ms (2.63 avg, 14% loss)
10.1.1.4 : [6], 48 bytes, 2.24 ms (4.33 avg, 0% loss)
10.1.1.5 : [6], 48 bytes, 2.27 ms (4.31 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 2.36 ms (2.55 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 2.20 ms (2.57 avg, 12% loss)
10.1.1.4 : [7], 48 bytes, 2.31 ms (4.07 avg, 0% loss)
10.1.1.5 : [7], 48 bytes, 2.06 ms (4.03 avg, 0% loss)
