10.1.1.2  : [0], 48 bytes, 9.76 ms (9.76 avg, 0% loss)
10.1.1.3  : [0], 48 bytes, 3.83 ms (3.83 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 3.52 ms (3.52 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 8.69 ms (8.69 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 5.38 ms (5.38 avg, 0% loss)
10.1.1.7  : [0], 48 bytes, 4.43 ms (4.43 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 3.88 ms (3.88 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 3.76 ms (3.76 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 4.20 ms (4.20 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 4.05 ms (4.05 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 4.31 ms (4.31 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 4.17 ms (4.17 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 6.16 ms (6.16 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 6.27 ms (6.27 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 4.03 ms (4.03 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 4.62 ms (4.62 avg, 0% loss)
10.1.1.18 : [0], 48 bytes, 4.55 ms (4.55 avg, 0% loss)
10.1.1.19 : [0], 48 bytes, 4.05 ms (4.05 avg, 0% loss)
10.1.1.20 : [0], 48 bytes, 5.06 ms (5.06 avg, 0% loss)
10.1.1.22 : [0], 48 bytes, 11.0 ms (11.0 avg, 0% loss)
10.1.1.23 : [0], 48 bytes, 5.92 ms (5.92 avg, 0% loss)
10.1.1.24 : [0], 48 bytes, 6.44 ms (6.44 avg, 0% loss)
10.1.1.25 : [0], 48 bytes, 3.80 ms (3.80 avg, 0% loss)
10.1.1.27 : [0], 48 bytes, 12.1 ms (12.1 avg, 0% loss)
10.1.1.28 : [0], 48 bytes, 4.03 ms (4.03 avg, 0% loss)
10.1.1.29 : [0], 48 bytes, 4.75 ms (4.75 avg, 0% loss)
10.1.1.30 : [0], 48 bytes, 3.92 ms (3.92 avg, 0% loss)
10.1.1.31 : [0], 48 bytes, 4.16 ms (4.16 avg, 0% loss)
10.1.1.32 : [0], 48 bytes, 7.93 ms (7.93 avg, 0% loss)
10.1.1.33 : [0], 48 bytes, 2.08 ms (2.08 avg, 0% loss)
10.1.1.34 : [0], 48 bytes, 3.64 ms (3.64 avg, 0% loss)
10.1.1.35 : [0], 48 bytes, 4.11 ms (4.11 avg, 0% loss)
10.1.1.36 : [0], 48 bytes, 4.48 ms (4.48 avg, 0% loss)
10.1.1.37 : [0], 48 bytes, 4.89 ms (4.89 avg, 0% loss)
10.1.1.38 : [0], 48 bytes, 4.18 ms (4.18 avg, 0% loss)
10.1.1.39 : [0], 48 bytes, 4.02 ms (4.02 avg, 0% loss)
10.1.1.40 : [0], 48 bytes, 3.47 ms (3.47 avg, 0% loss)
10.1.1.41 : [0], 48 bytes, 4.51 ms (4.51 avg, 0% loss)
10.1.1.42 : [0], 48 bytes, 5.39 ms (5.39 avg, 0% loss)
10.1.1.43 : [0], 48 bytes, 4.04 ms (4.04 avg, 0% loss)
10.1.1.44 : [0], 48 bytes, 4.61 ms (4.61 avg, 0% loss)
10.1.1.45 : [0], 48 bytes, 3.89 ms (3.89 avg, 0% loss)
10.1.1.46 : [0], 48 bytes, 3.70 ms (3.70 avg, 0% loss)
10.1.1.47 : [0], 48 bytes, 3.53 ms (3.53 avg, 0% loss)
10.1.1.48 : [0], 48 bytes, 4.09 ms (4.09 avg, 0% loss)
10.1.1.49 : [0], 48 bytes, 3.92 ms (3.92 avg, 0% loss)
10.1.1.50 : [0], 48 bytes, 4.22 ms (4.22 avg, 0% loss)
10.1.1.51 : [0], 48 bytes, 5.27 ms (5.27 avg, 0% loss)
10.1.1.52 : [0], 48 bytes, 4.17 ms (4.17 avg, 0% loss)
10.1.1.53 : [0], 48 bytes, 4.28 ms (4.28 avg, 0% loss)
10.1.1.54 : [0], 48 bytes, 3.95 ms (3.95 avg, 0% loss)
10.1.1.55 : [0], 48 bytes, 4.78 ms (4.78 avg, 0% loss)
10.1.1.56 : [0], 48 bytes, 4.71 ms (4.71 avg, 0% loss)
10.1.1.57 : [0], 48 bytes, 4.15 ms (4.15 avg, 0% loss)
10.1.1.58 : [0], 48 bytes, 4.01 ms (4.01 avg, 0% loss)
10.1.1.59 : [0], 48 bytes, 4.04 ms (4.04 avg, 0% loss)
10.1.1.60 : [0], 48 bytes, 7.92 ms (7.92 avg, 0% loss)
10.1.1.61 : [0], 48 bytes, 5.96 ms (5.96 avg, 0% loss)
10.1.1.2  : [1], 48 bytes, 13.9 ms (11.8 avg, 0% loss)
10.1.1.3  : [1], 48 bytes, 3.68 ms (3.75 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 2.05 ms (2.78 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 1.96 ms (5.32 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 2.97 ms (4.17 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 1.77 ms (3.10 avg, 0% loss)
10.1.1.8  : [1], 48 bytes, 2.18 ms (3.03 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 2.38 ms (3.07 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 1.74 ms (2.97 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 1.74 ms (2.89 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 1.73 ms (3.02 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 2.04 ms (3.10 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 2.06 ms (4.11 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 1.60 ms (3.93 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 1.98 ms (3.00 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 1.88 ms (3.25 avg, 0% loss)
10.1.1.18 : [1], 48 bytes, 1.91 ms (3.23 avg, 0% loss)
10.1.1.20 : [1], 48 bytes, 11.6 ms (8.34 avg, 0% loss)
10.1.1.21 : [1], 48 bytes, 1.97 ms (1.97 avg, 50% loss)
