10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 4.87 ms (4.87 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 5.42 ms (6.39 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 2.54 ms (3.70 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 6.95 ms (6.57 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 2.33 ms (3.24 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 5.59 ms (6.33 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 2.20 ms (2.98 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 5.45 ms (6.15 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 1.90 ms (2.76 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 4.95 ms (5.95 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 1.87 ms (2.61 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 6.83 ms (6.07 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 2.98 ms (2.67 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 5.43 ms (5.99 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 3.07 ms (2.72 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 6.43 ms (6.04 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 1.64 ms (2.60 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 4.92 ms (5.93 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 1.77 ms (2.51 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 4.92 ms (5.84 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 1.66 ms (2.43 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 5.21 ms (5.78 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 2.21 ms (2.42 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 4.96 ms (5.72 avg, 0% loss)
10.1.1.3 : [12], 48 bytes, 2.02 ms (2.38 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 4.98 ms (5.67 avg, 0% loss)
10.1.1.3 : [13], 48 bytes, 1.80 ms (2.34 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 5.08 ms (5.63 avg, 0% loss)
10.1.1.3 : [14], 48 bytes, 1.95 ms (2.32 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 5.08 ms (5.59 avg, 0% loss)
10.1.1.3 : [15], 48 bytes, 2.05 ms (2.30 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 6.72 ms (5.66 avg, 0% loss)
10.1.1.3 : [16], 48 bytes, 2.39 ms (2.30 avg, 0% loss)
10.1.1.2 : [17], 48 bytes, 5.28 ms (5.64 avg, 0% loss)
10.1.1.3 : [17], 48 bytes, 2.06 ms (2.29 avg, 0% loss)
10.1.1.2 : [18], 48 bytes, 4.93 ms (5.60 avg, 0% loss)
10.1.1.3 : [18], 48 bytes, 2.58 ms (2.31 avg, 0% loss)
10.1.1.2 : [19], 48 bytes, 11.8 ms (5.91 avg, 0% loss)
10.1.1.3 : [19], 48 bytes, 1.80 ms (2.28 avg, 0% loss)
10.1.1.2 : [20], 48 bytes, 5.11 ms (5.88 avg, 0% loss)
10.1.1.3 : [20], 48 bytes, 2.08 ms (2.27 avg, 0% loss)
10.1.1.2 : [21], 48 bytes, 5.14 ms (5.84 avg, 0% loss)
10.1.1.3 : [21], 48 bytes, 1.78 ms (2.25 avg, 0% loss)
10.1.1.2 : [22], 48 bytes, 5.05 ms (5.81 avg, 0% loss)
10.1.1.3 : [22], 48 bytes, 1.77 ms (2.23 avg, 0% loss)
10.1.1.2 : [23], 48 bytes, 4.84 ms (5.77 avg, 0% loss)
10.1.1.3 : [23], 48 bytes, 1.72 ms (2.21 avg, 0% loss)
10.1.1.2 : [24], 48 bytes, 4.71 ms (5.72 avg, 0% loss)
10.1.1.3 : [24], 48 bytes, 1.64 ms (2.18 avg, 0% loss)
10.1.1.2 : [25], 48 bytes, 4.88 ms (5.69 avg, 0% loss)
10.1.1.3 : [25], 48 bytes, 21.1 ms (2.91 avg, 0% loss)
10.1.1.2 : [26], 48 bytes, 4.95 ms (5.66 avg, 0% loss)
10.1.1.3 : [26], 48 bytes, 2.02 ms (2.88 avg, 0% loss)
10.1.1.2 : [27], 48 bytes, 5.89 ms (5.67 avg, 0% loss)
10.1.1.3 : [27], 48 bytes, 2.12 ms (2.85 avg, 0% loss)
10.1.1.2 : [28], 48 bytes, 5.16 ms (5.65 avg, 0% loss)
10.1.1.3 : [28], 48 bytes, 1.62 ms (2.81 avg, 0% loss)
10.1.1.2 : [29], 48 bytes, 5.18 ms (5.64 avg, 0% loss)
10.1.1.3 : [29], 48 bytes, 1.89 ms (2.78 avg, 0% loss)
10.1.1.2 : [30], 48 bytes, 5.07 ms (5.62 avg, 0% loss)
10.1.1.3 : [30], 48 bytes, 2.31 ms (2.76 avg, 0% loss)
10.1.1.2 : [31], 48 bytes, 4.79 ms (5.59 avg, 0% loss)
10.1.1.3 : [31], 48 bytes, 1.40 ms (2.72 avg, 0% loss)
10.1.1.2 : [32], 48 bytes, 5.09 ms (5.58 avg, 0% loss)
10.1.1.3 : [32], 48 bytes, 1.78 ms (2.69 avg, 0% loss)
10.1.1.2 : [33], 48 bytes, 4.86 ms (5.56 avg, 0% loss)
10.1.1.3 : [33], 48 bytes, 1.67 ms (2.66 avg, 0% loss)
10.1.1.2 : [34], 48 bytes, 6.53 ms (5.58 avg, 0% loss)
10.1.1.3 : [34], 48 bytes, 1.94 ms (2.64 avg, 0% loss)
10.1.1.2 : [35], 48 bytes, 4.90 ms (5.57 avg, 0% loss)
10.1.1.3 : [35], 48 bytes, 1.69 ms (2.61 avg, 0% loss)
10.1.1.2 : [36], 48 bytes, 4.97 ms (5.55 avg, 0% loss)
10.1.1.3 : [36], 48 bytes, 1.73 ms (2.59 avg, 0% loss)
10.1.1.2 : [37], 48 bytes, 5.04 ms (5.54 avg, 0% loss)
10.1.1.3 : [37], 48 bytes, 1.69 ms (2.57 avg, 0% loss)
10.1.1.2 : [38], 48 bytes, 5.69 ms (5.54 avg, 0% loss)
10.1.1.3 : [38], 48 bytes, 2.04 ms (2.55 avg, 0% loss)
10.1.1.2 : [39], 48 bytes, 4.72 ms (5.52 avg, 0% loss)
10.1.1.3 : [39], 48 bytes, 1.72 ms (2.53 avg, 0% loss)
10.1.1.2 : [40], 48 bytes, 5.20 ms (5.51 avg, 0% loss)
10.1.1.3 : [40], 48 bytes, 1.81 ms (2.51 avg, 0% loss)
