10.1.1.2  : [0], 48 bytes, 9.10 ms (9.10 avg, 0% loss)
10.1.1.3  : [0], 48 bytes, 5.09 ms (5.09 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 4.29 ms (4.29 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 3.99 ms (3.99 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 4.30 ms (4.30 avg, 0% loss)
10.1.1.7  : [0], 48 bytes, 4.10 ms (4.10 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 3.48 ms (3.48 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 3.85 ms (3.85 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 3.42 ms (3.42 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 3.85 ms (3.85 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 5.04 ms (5.04 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 6.93 ms (6.93 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 4.58 ms (4.58 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 4.29 ms (4.29 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 4.20 ms (4.20 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 4.02 ms (4.02 avg, 0% loss)
10.1.1.2  : [1], 48 bytes, 6.97 ms (8.03 avg, 0% loss)
10.1.1.3  : [1], 48 bytes, 2.05 ms (3.57 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 1.80 ms (3.04 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 1.91 ms (2.95 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 4.40 ms (4.35 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 2.00 ms (3.05 avg, 0% loss)
10.1.1.8  : [1], 48 bytes, 2.05 ms (2.76 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 2.06 ms (2.95 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 1.89 ms (2.65 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 1.99 ms (2.92 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 2.01 ms (3.52 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 17.7 ms (12.3 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 5.12 ms (4.85 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 2.14 ms (3.21 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 1.95 ms (3.07 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 1.96 ms (2.99 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 6.77 ms (7.61 avg, 0% loss)
10.1.1.3  : [2], 48 bytes, 1.99 ms (3.04 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 2.04 ms (2.71 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 2.64 ms (2.84 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 2.22 ms (3.64 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 2.34 ms (2.81 avg, 0% loss)
10.1.1.8  : [2], 48 bytes, 2.26 ms (2.59 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 2.05 ms (2.65 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 2.23 ms (2.51 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 2.01 ms (2.61 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 1.97 ms (3.00 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 2.05 ms (8.92 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 1.93 ms (3.87 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 2.02 ms (2.81 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 1.81 ms (2.65 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 2.02 ms (2.66 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 6.63 ms (7.36 avg, 0% loss)
10.1.1.3  : [3], 48 bytes, 2.06 ms (2.79 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 2.14 ms (2.56 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 1.78 ms (2.58 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 1.74 ms (3.16 avg, 0% loss)
10.1.1.7  : [3], 48 bytes, 2.25 ms (2.67 avg, 0% loss)
10.1.1.8  : [3], 48 bytes, 2.16 ms (2.48 avg, 0% loss)
10.1.1.9  : [3], 48 bytes, 2.32 ms (2.57 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 2.02 ms (2.39 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 2.07 ms (2.48 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 2.05 ms (2.76 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 2.95 ms (7.43 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 6.20 ms (4.45 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 3.57 ms (3.00 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 1.50 ms (2.36 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 1.94 ms (2.48 avg, 0% loss)
10.1.1.2  : [4], 48 bytes, 6.68 ms (7.23 avg, 0% loss)
10.1.1.3  : [4], 48 bytes, 1.94 ms (2.62 avg, 0% loss)
10.1.1.4  : [4], 48 bytes, 2.52 ms (2.55 avg, 0% loss)
10.1.1.5  : [4], 48 bytes, 3.53 ms (2.77 avg, 0% loss)
10.1.1.6  : [4], 48 bytes, 33.5 ms (9.24 avg, 0% loss)
10.1.1.7  : [4], 48 bytes, 23.2 ms (6.79 avg, 0% loss)
10.1.1.8  : [4], 48 bytes, 10.5 ms (4.09 avg, 0% loss)
10.1.1.9  : [4], 48 bytes, 1.84 ms (2.42 avg, 0% loss)
10.1.1.10 : [4], 48 bytes, 1.86 ms (2.28 avg, 0% loss)
10.1.1.11 : [4], 48 bytes, 2.04 ms (2.39 avg, 0% loss)
10.1.1.12 : [4], 48 bytes, 2.07 ms (2.62 avg, 0% loss)
10.1.1.13 : [4], 48 bytes, 2.88 ms (6.52 avg, 0% loss)
10.1.1.14 : [4], 48 bytes, 2.05 ms (3.97 avg, 0% loss)
10.1.1.15 : [4], 48 bytes, 2.44 ms (2.89 avg, 0% loss)
10.1.1.16 : [4], 48 bytes, 1.93 ms (2.27 avg, 0% loss)
10.1.1.17 : [4], 48 bytes, 1.86 ms (2.36 avg, 0% loss)
10.1.1.2  : [5], 48 bytes, 6.67 ms (7.13 avg, 0% loss)
10.1.1.3  : [5], 48 bytes, 2.54 ms (2.61 avg, 0% loss)
10.1.1.4  : [5], 48 bytes, 2.07 ms (2.47 avg, 0% loss)
10.1.1.5  : [5], 48 bytes, 2.01 ms (2.64 avg, 0% loss)
10.1.1.6  : [5], 48 bytes, 3.07 ms (8.21 avg, 0% loss)
10.1.1.7  : [5], 48 bytes, 1.95 ms (5.98 avg, 0% loss)
10.1.1.8  : [5], 48 bytes, 2.04 ms (3.75 avg, 0% loss)
10.1.1.9  : [5], 48 bytes, 2.54 ms (2.44 avg, 0% loss)
10.1.1.10 : [5], 48 bytes, 2.02 ms (2.24 avg, 0% loss)
10.1.1.11 : [5], 48 bytes, 2.01 ms (2.32 avg, 0% loss)
10.1.1.12 : [5], 48 bytes, 2.16 ms (2.55 avg, 0% loss)
10.1.1.13 : [5], 48 bytes, 2.06 ms (5.77 avg, 0% loss)
10.1.1.14 : [5], 48 bytes, 1.95 ms (3.63 avg, 0% loss)
10.1.1.15 : [5], 48 bytes, 1.93 ms (2.73 avg, 0% loss)
10.1.1.16 : [5], 48 bytes, 1.88 ms (2.21 avg, 0% loss)
10.1.1.17 : [5], 48 bytes, 2.02 ms (2.30 avg, 0% loss)
10.1.1.2  : [6], 48 bytes, 6.79 ms (7.08 avg, 0% loss)
10.1.1.3  : [6], 48 bytes, 2.57 ms (2.60 avg, 0% loss)
10.1.1.4  : [6], 48 bytes, 2.03 ms (2.41 avg, 0% loss)
10.1.1.5  : [6], 48 bytes, 40.2 ms (8.01 avg, 0% loss)
10.1.1.6  : [6], 48 bytes, 27.9 ms (11.0 avg, 0% loss)
10.1.1.7  : [6], 48 bytes, 16.1 ms (7.43 avg, 0% loss)
10.1.1.8  : [6], 48 bytes, 5.15 ms (3.95 avg, 0% loss)
10.1.1.9  : [6], 48 bytes, 2.01 ms (2.38 avg, 0% loss)
10.1.1.10 : [6], 48 bytes, 1.94 ms (2.19 avg, 0% loss)
10.1.1.11 : [6], 48 bytes, 2.12 ms (2.29 avg, 0% loss)
10.1.1.12 : [6], 48 bytes, 1.82 ms (2.44 avg, 0% loss)
10.1.1.13 : [6], 48 bytes, 2.03 ms (5.24 avg, 0% loss)
10.1.1.14 : [6], 48 bytes, 2.58 ms (3.48 avg, 0% loss)
10.1.1.15 : [6], 48 bytes, 3.23 ms (2.80 avg, 0% loss)
10.1.1.16 : [6], 48 bytes, 10.7 ms (3.43 avg, 0% loss)
10.1.1.17 : [6], 48 bytes, 1.85 ms (2.23 avg, 0% loss)
