10.1.1.2 : [0], 48 bytes, 7.61 ms (7.61 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 2.08 ms (2.08 avg, 0% loss)
10.1.1.4 : [0], 48 bytes, 1.92 ms (1.92 avg, 0% loss)
10.1.1.5 : [0], 48 bytes, 1.76 ms (1.76 avg, 0% loss)
10.1.1.6 : [0], 48 bytes, 2.05 ms (2.05 avg, 0% loss)
10.1.1.7 : [0], 48 bytes, 2.07 ms (2.07 avg, 0% loss)
10.1.1.8 : [0], 48 bytes, 4.47 ms (4.47 avg, 0% loss)
10.1.1.9 : [0], 48 bytes, 2.25 ms (2.25 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 7.84 ms (7.72 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 2.02 ms (2.05 avg, 0% loss)
10.1.1.4 : [1], 48 bytes, 22.0 ms (11.9 avg, 0% loss)
10.1.1.5 : [1], 48 bytes, 9.84 ms (5.80 avg, 0% loss)
10.1.1.6 : [1], 48 bytes, 1.87 ms (1.96 avg, 0% loss)
10.1.1.7 : [1], 48 bytes, 2.00 ms (2.03 avg, 0% loss)
10.1.1.8 : [1], 48 bytes, 3.55 ms (4.01 avg, 0% loss)
10.1.1.9 : [1], 48 bytes, 3.54 ms (2.89 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 31.7 ms (15.7 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 19.2 ms (7.76 avg, 0% loss)
10.1.1.4 : [2], 48 bytes, 7.08 ms (10.3 avg, 0% loss)
10.1.1.5 : [2], 48 bytes, 1.98 ms (4.52 avg, 0% loss)
10.1.1.6 : [2], 48 bytes, 2.06 ms (1.99 avg, 0% loss)
10.1.1.7 : [2], 48 bytes, 2.02 ms (2.03 avg, 0% loss)
10.1.1.8 : [2], 48 bytes, 3.59 ms (3.87 avg, 0% loss)
10.1.1.9 : [2], 48 bytes, 2.24 ms (2.67 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 6.90 ms (13.5 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 2.04 ms (6.33 avg, 0% loss)
10.1.1.4 : [3], 48 bytes, 2.26 ms (8.32 avg, 0% loss)
10.1.1.5 : [3], 48 bytes, 2.10 ms (3.92 avg, 0% loss)
10.1.1.6 : [3], 48 bytes, 2.02 ms (2.00 avg, 0% loss)
10.1.1.7 : [3], 48 bytes, 1.64 ms (1.93 avg, 0% loss)
10.1.1.8 : [3], 48 bytes, 1.95 ms (3.39 avg, 0% loss)
10.1.1.9 : [3], 48 bytes, 2.22 ms (2.56 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 6.96 ms (12.2 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 2.02 ms (5.47 avg, 0% loss)
10.1.1.4 : [4], 48 bytes, 2.78 ms (7.21 avg, 0% loss)
10.1.1.5 : [4], 48 bytes, 2.05 ms (3.54 avg, 0% loss)
10.1.1.6 : [4], 48 bytes, 2.34 ms (2.06 avg, 0% loss)
10.1.1.7 : [4], 48 bytes, 2.05 ms (1.95 avg, 0% loss)
10.1.1.8 : [4], 48 bytes, 2.15 ms (3.14 avg, 0% loss)
10.1.1.9 : [4], 48 bytes, 2.49 ms (2.54 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 10.4 ms (11.9 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 1.96 ms (4.88 avg, 0% loss)
10.1.1.4 : [5], 48 bytes, 2.07 ms (6.35 avg, 0% loss)
10.1.1.5 : [5], 48 bytes, 2.06 ms (3.29 avg, 0% loss)
10.1.1.6 : [5], 48 bytes, 2.01 ms (2.05 avg, 0% loss)
10.1.1.7 : [5], 48 bytes, 2.19 ms (1.99 avg, 0% loss)
10.1.1.8 : [5], 48 bytes, 1.86 ms (2.92 avg, 0% loss)
10.1.1.9 : [5], 48 bytes, 2.07 ms (2.46 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 7.52 ms (11.2 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 1.90 ms (4.46 avg, 0% loss)
10.1.1.4 : [6], 48 bytes, 2.04 ms (5.74 avg, 0% loss)
10.1.1.5 : [6], 48 bytes, 1.99 ms (3.11 avg, 0% loss)
10.1.1.6 : [6], 48 bytes, 2.27 ms (2.08 avg, 0% loss)
10.1.1.7 : [6], 48 bytes, 2.07 ms (2.00 avg, 0% loss)
10.1.1.8 : [6], 48 bytes, 2.43 ms (2.85 avg, 0% loss)
10.1.1.9 : [6], 48 bytes, 2.09 ms (2.41 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 8.46 ms (10.9 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 1.95 ms (4.14 avg, 0% loss)
10.1.1.4 : [7], 48 bytes, 2.02 ms (5.27 avg, 0% loss)
10.1.1.5 : [7], 48 bytes, 2.21 ms (2.99 avg, 0% loss)
10.1.1.6 : [7], 48 bytes, 2.03 ms (2.08 avg, 0% loss)
10.1.1.7 : [7], 48 bytes, 1.90 ms (1.99 avg, 0% loss)
10.1.1.8 : [7], 48 bytes, 2.02 ms (2.75 avg, 0% loss)
10.1.1.9 : [7], 48 bytes, 1.96 ms (2.35 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 6.70 ms (10.4 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 3.62 ms (4.08 avg, 0% loss)
10.1.1.4 : [8], 48 bytes, 2.61 ms (4.98 avg, 0% loss)
10.1.1.5 : [8], 48 bytes, 1.97 ms (2.88 avg, 0% loss)
10.1.1.6 : [8], 48 bytes, 2.09 ms (2.08 avg, 0% loss)
10.1.1.7 : [8], 48 bytes, 2.03 ms (1.99 avg, 0% loss)
10.1.1.8 : [8], 48 bytes, 1.93 ms (2.66 avg, 0% loss)
10.1.1.9 : [8], 48 bytes, 2.09 ms (2.32 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 25.1 ms (11.9 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 12.5 ms (4.93 avg, 0% loss)
10.1.1.4 : [9], 48 bytes, 2.27 ms (4.70 avg, 0% loss)
10.1.1.5 : [9], 48 bytes, 2.00 ms (2.79 avg, 0% loss)
10.1.1.6 : [9], 48 bytes, 2.00 ms (2.07 avg, 0% loss)
10.1.1.7 : [9], 48 bytes, 2.04 ms (2.00 avg, 0% loss)
10.1.1.8 : [9], 48 bytes, 2.04 ms (2.59 avg, 0% loss)
10.1.1.9 : [9], 48 bytes, 1.92 ms (2.28 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 6.89 ms (11.4 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 2.39 ms (4.70 avg, 0% loss)
10.1.1.4 : [10], 48 bytes, 1.98 ms (4.46 avg, 0% loss)
10.1.1.5 : [10], 48 bytes, 3.72 ms (2.88 avg, 0% loss)
10.1.1.6 : [10], 48 bytes, 2.13 ms (2.07 avg, 0% loss)
10.1.1.7 : [10], 48 bytes, 1.81 ms (1.98 avg, 0% loss)
10.1.1.8 : [10], 48 bytes, 2.07 ms (2.55 avg, 0% loss)
10.1.1.9 : [10], 48 bytes, 2.06 ms (2.26 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 6.83 ms (11.0 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 2.06 ms (4.48 avg, 0% loss)
10.1.1.4 : [11], 48 bytes, 2.04 ms (4.25 avg, 0% loss)
10.1.1.5 : [11], 48 bytes, 3.12 ms (2.90 avg, 0% loss)
10.1.1.6 : [11], 48 bytes, 2.07 ms (2.07 avg, 0% loss)
10.1.1.7 : [11], 48 bytes, 1.78 ms (1.96 avg, 0% loss)
10.1.1.8 : [11], 48 bytes, 2.13 ms (2.51 avg, 0% loss)
10.1.1.9 : [11], 48 bytes, 2.06 ms (2.24 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 6.88 ms (10.7 avg, 0% loss)
10.1.1.3 : [12], 48 bytes, 2.06 ms (4.29 avg, 0% loss)
10.1.1.4 : [12], 48 bytes, 2.08 ms (4.09 avg, 0% loss)
10.1.1.5 : [12], 48 bytes, 2.10 ms (2.83 avg, 0% loss)
10.1.1.6 : [12], 48 bytes, 1.96 ms (2.06 avg, 0% loss)
10.1.1.7 : [12], 48 bytes, 1.98 ms (1.96 avg, 0% loss)
10.1.1.8 : [12], 48 bytes, 1.81 ms (2.46 avg, 0% loss)
10.1.1.9 : [12], 48 bytes, 12.4 ms (3.03 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 7.43 ms (10.5 avg, 0% loss)
10.1.1.3 : [13], 48 bytes, 2.06 ms (4.13 avg, 0% loss)
10.1.1.4 : [13], 48 bytes, 2.24 ms (3.95 avg, 0% loss)
10.1.1.5 : [13], 48 bytes, 1.99 ms (2.77 avg, 0% loss)
10.1.1.6 : [13], 48 bytes, 2.13 ms (2.07 avg, 0% loss)
10.1.1.7 : [13], 48 bytes, 5.23 ms (2.20 avg, 0% loss)
10.1.1.8 : [13], 48 bytes, 1.87 ms (2.41 avg, 0% loss)
10.1.1.9 : [13], 48 bytes, 2.04 ms (2.96 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 6.69 ms (10.2 avg, 0% loss)
10.1.1.3 : [14], 48 bytes, 1.87 ms (3.98 avg, 0% loss)
10.1.1.4 : [14], 48 bytes, 3.73 ms (3.94 avg, 0% loss)
10.1.1.5 : [14], 48 bytes, 2.00 ms (2.72 avg, 0% loss)
10.1.1.6 : [14], 48 bytes, 2.03 ms (2.07 avg, 0% loss)
10.1.1.7 : [14], 48 bytes, 2.14 ms (2.19 avg, 0% loss)
10.1.1.8 : [14], 48 bytes, 2.03 ms (2.39 avg, 0% loss)
10.1.1.9 : [14], 48 bytes, 1.86 ms (2.88 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 6.75 ms (10.0 avg, 0% loss)
10.1.1.3 : [15], 48 bytes, 2.07 ms (3.86 avg, 0% loss)
10.1.1.4 : [15], 48 bytes, 2.13 ms (3.83 avg, 0% loss)
10.1.1.5 : [15], 48 bytes, 2.19 ms (2.69 avg, 0% loss)
10.1.1.6 : [15], 48 bytes, 1.96 ms (2.06 avg, 0% loss)
10.1.1.7 : [15], 48 bytes, 2.72 ms (2.22 avg, 0% loss)
10.1.1.8 : [15], 48 bytes, 2.03 ms (2.37 avg, 0% loss)
10.1.1.9 : [15], 48 bytes, 1.78 ms (2.81 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 6.87 ms (9.86 avg, 0% loss)
10.1.1.3 : [16], 48 bytes, 1.94 ms (3.75 avg, 0% loss)
10.1.1.4 : [16], 48 bytes, 2.08 ms (3.72 avg, 0% loss)
10.1.1.5 : [16], 48 bytes, 2.30 ms (2.66 avg, 0% loss)
10.1.1.6 : [16], 48 bytes, 2.03 ms (2.06 avg, 0% loss)
10.1.1.7 : [16], 48 bytes, 2.19 ms (2.22 avg, 0% loss)
10.1.1.8 : [16], 48 bytes, 4.53 ms (2.49 avg, 0% loss)
10.1.1.9 : [16], 48 bytes, 2.91 ms (2.82 avg, 0% loss)
10.1.1.2 : [17], 48 bytes, 7.14 ms (9.71 avg, 0% loss)
10.1.1.3 : [17], 48 bytes, 1.87 ms (3.64 avg, 0% loss)
10.1.1.4 : [17], 48 bytes, 2.00 ms (3.63 avg, 0% loss)
10.1.1.5 : [17], 48 bytes, 2.08 ms (2.63 avg, 0% loss)
10.1.1.6 : [17], 48 bytes, 1.83 ms (2.04 avg, 0% loss)
10.1.1.7 : [17], 48 bytes, 1.98 ms (2.21 avg, 0% loss)
10.1.1.8 : [17], 48 bytes, 5.48 ms (2.66 avg, 0% loss)
10.1.1.9 : [17], 48 bytes, 11.6 ms (3.31 avg, 0% loss)
10.1.1.2 : [18], 48 bytes, 6.88 ms (9.56 avg, 0% loss)
10.1.1.3 : [18], 48 bytes, 1.82 ms (3.55 avg, 0% loss)
10.1.1.4 : [18], 48 bytes, 2.01 ms (3.54 avg, 0% loss)
10.1.1.5 : [18], 48 bytes, 1.98 ms (2.60 avg, 0% loss)
10.1.1.6 : [18], 48 bytes, 1.86 ms (2.03 avg, 0% loss)
10.1.1.7 : [18], 48 bytes, 2.08 ms (2.20 avg, 0% loss)
10.1.1.8 : [18], 48 bytes, 1.94 ms (2.62 avg, 0% loss)
10.1.1.9 : [18], 48 bytes, 2.14 ms (3.25 avg, 0% loss)
10.1.1.2 : [19], 48 bytes, 6.62 ms (9.42 avg, 0% loss)
10.1.1.3 : [19], 48 bytes, 2.16 ms (3.48 avg, 0% loss)
10.1.1.4 : [19], 48 bytes, 2.05 ms (3.47 avg, 0% loss)
10.1.1.5 : [19], 48 bytes, 1.69 ms (2.55 avg, 0% loss)
