10.1.1.2 : [0], 48 bytes, 9.54 ms (9.54 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 4.90 ms (4.90 avg, 0% loss)
10.1.1.4 : [0], 48 bytes, 3.73 ms (3.73 avg, 0% loss)
10.1.1.5 : [0], 48 bytes, 3.82 ms (3.82 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 8.14 ms (8.84 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 1.99 ms (3.44 avg, 0% loss)
10.1.1.4 : [1], 48 bytes, 1.80 ms (2.76 avg, 0% loss)
10.1.1.5 : [1], 48 bytes, 2.01 ms (2.91 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 5.41 ms (7.69 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 2.05 ms (2.98 avg, 0% loss)
10.1.1.4 : [2], 48 bytes, 2.38 ms (2.63 avg, 0% loss)
10.1.1.5 : [2], 48 bytes, 3.49 ms (3.10 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 5.13 ms (7.05 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 1.85 ms (2.69 avg, 0% loss)
10.1.1.4 : [3], 48 bytes, 2.02 ms (2.48 avg, 0% loss)
10.1.1.5 : [3], 48 bytes, 2.04 ms (2.84 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 7.21 ms (7.08 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 2.31 ms (2.62 avg, 0% loss)
10.1.1.4 : [4], 48 bytes, 1.95 ms (2.37 avg, 0% loss)
10.1.1.5 : [4], 48 bytes, 2.49 ms (2.77 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 5.05 ms (6.74 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 2.29 ms (2.56 avg, 0% loss)
10.1.1.4 : [5], 48 bytes, 1.89 ms (2.29 avg, 0% loss)
10.1.1.5 : [5], 48 bytes, 2.10 ms (2.65 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 6.50 ms (6.71 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 1.85 ms (2.46 avg, 0% loss)
10.1.1.4 : [6], 48 bytes, 1.95 ms (2.24 avg, 0% loss)
10.1.1.5 : [6], 48 bytes, 2.04 ms (2.57 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 5.81 ms (6.59 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 1.79 ms (2.37 avg, 0% loss)
10.1.1.4 : [7], 48 bytes, 2.27 ms (2.24 avg, 0% loss)
10.1.1.5 : [7], 48 bytes, 1.88 ms (2.48 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 4.92 ms (6.41 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 1.89 ms (2.32 avg, 0% loss)
10.1.1.4 : [8], 48 bytes, 2.01 ms (2.22 avg, 0% loss)
10.1.1.5 : [8], 48 bytes, 2.08 ms (2.43 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 6.61 ms (6.43 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 2.00 ms (2.29 avg, 0% loss)
10.1.1.4 : [9], 48 bytes, 2.06 ms (2.20 avg, 0% loss)
10.1.1.5 : [9], 48 bytes, 1.98 ms (2.39 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 5.10 ms (6.31 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 2.02 ms (2.26 avg, 0% loss)
10.1.1.4 : [10], 48 bytes, 12.8 ms (3.17 avg, 0% loss)
10.1.1.5 : [10], 48 bytes, 2.05 ms (2.36 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 5.79 ms (6.26 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 2.06 ms (2.25 avg, 0% loss)
10.1.1.4 : [11], 48 bytes, 1.96 ms (3.07 avg, 0% loss)
10.1.1.5 : [11], 48 bytes, 2.10 ms (2.34 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 5.09 ms (6.17 avg, 0% loss)
10.1.1.3 : [12], 48 bytes, 1.97 ms (2.22 avg, 0% loss)
10.1.1.4 : [12], 48 bytes, 2.07 ms (2.99 avg, 0% loss)
10.1.1.5 : [12], 48 bytes, 2.33 ms (2.33 avg, 0% loss)
