10.1.1.2  : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.3  : [0], 48 bytes, 1.80 ms (1.80 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 2.03 ms (2.03 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 3.04 ms (3.04 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 2.13 ms (2.13 avg, 0% loss)
10.1.1.7  : [0], 48 bytes, 2.16 ms (2.16 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 2.04 ms (2.04 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 15.1 ms (15.1 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 7.34 ms (7.34 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 2.10 ms (2.10 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 2.04 ms (2.04 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 2.18 ms (2.18 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 1.77 ms (1.77 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 2.11 ms (2.11 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 2.00 ms (2.00 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 1.99 ms (1.99 avg, 0% loss)
10.1.1.18 : [0], 48 bytes, 5.94 ms (5.94 avg, 0% loss)
10.1.1.19 : [0], 48 bytes, 4.81 ms (4.81 avg, 0% loss)
10.1.1.20 : [0], 48 bytes, 4.88 ms (4.88 avg, 0% loss)
10.1.1.21 : [0], 48 bytes, 4.11 ms (4.11 avg, 0% loss)
10.1.1.22 : [0], 48 bytes, 4.83 ms (4.83 avg, 0% loss)
10.1.1.23 : [0], 48 bytes, 3.73 ms (3.73 avg, 0% loss)
10.1.1.24 : [0], 48 bytes, 4.15 ms (4.15 avg, 0% loss)
10.1.1.25 : [0], 48 bytes, 14.7 ms (14.7 avg, 0% loss)
10.1.1.26 : [0], 48 bytes, 4.47 ms (4.47 avg, 0% loss)
10.1.1.27 : [0], 48 bytes, 5.08 ms (5.08 avg, 0% loss)
10.1.1.28 : [0], 48 bytes, 4.19 ms (4.19 avg, 0% loss)
10.1.1.29 : [0], 48 bytes, 3.98 ms (3.98 avg, 0% loss)
10.1.1.30 : [0], 48 bytes, 4.08 ms (4.08 avg, 0% loss)
10.1.1.31 : [0], 48 bytes, 4.06 ms (4.06 avg, 0% loss)
10.1.1.32 : [0], 48 bytes, 4.84 ms (4.84 avg, 0% loss)
10.1.1.33 : [0], 48 bytes, 4.45 ms (4.45 avg, 0% loss)
10.1.1.3  : [1], 48 bytes, 3.95 ms (2.87 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 2.55 ms (2.29 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 1.83 ms (2.43 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 2.13 ms (2.13 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 2.11 ms (2.13 avg, 0% loss)
10.1.1.8  : [1], 48 bytes, 2.82 ms (2.43 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 2.46 ms (8.78 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 2.02 ms (4.68 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 2.72 ms (2.41 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 12.2 ms (7.12 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 1.97 ms (2.07 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 5.72 ms (3.74 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 1.92 ms (2.01 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 1.98 ms (1.99 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 1.84 ms (1.91 avg, 0% loss)
10.1.1.18 : [1], 48 bytes, 1.78 ms (3.86 avg, 0% loss)
10.1.1.19 : [1], 48 bytes, 1.91 ms (3.36 avg, 0% loss)
10.1.1.20 : [1], 48 bytes, 1.93 ms (3.40 avg, 0% loss)
10.1.1.21 : [1], 48 bytes, 2.19 ms (3.15 avg, 0% loss)
10.1.1.22 : [1], 48 bytes, 2.00 ms (3.41 avg, 0% loss)
10.1.1.23 : [1], 48 bytes, 5.39 ms (4.56 avg, 0% loss)
10.1.1.24 : [1], 48 bytes, 1.94 ms (3.04 avg, 0% loss)
10.1.1.25 : [1], 48 bytes, 2.04 ms (8.38 avg, 0% loss)
10.1.1.26 : [1], 48 bytes, 1.75 ms (3.11 avg, 0% loss)
10.1.1.27 : [1], 48 bytes, 1.87 ms (3.47 avg, 0% loss)
10.1.1.28 : [1], 48 bytes, 2.12 ms (3.15 avg, 0% loss)
10.1.1.29 : [1], 48 bytes, 2.24 ms (3.11 avg, 0% loss)
10.1.1.30 : [1], 48 bytes, 8.55 ms (6.31 avg, 0% loss)
10.1.1.31 : [1], 48 bytes, 2.08 ms (3.07 avg, 0% loss)
10.1.1.32 : [1], 48 bytes, 3.64 ms (4.24 avg, 0% loss)
10.1.1.33 : [1], 48 bytes, 2.08 ms (3.26 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 4.84 ms (6.10 avg, 33% loss)
10.1.1.3  : [2], 48 bytes, 1.97 ms (2.57 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 2.10 ms (2.22 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 3.15 ms (2.67 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 5.51 ms (3.25 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 2.10 ms (2.12 avg, 0% loss)
10.1.1.8  : [2], 48 bytes, 3.62 ms (2.82 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 2.08 ms (6.55 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 1.96 ms (3.77 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 2.34 ms (2.38 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 2.00 ms (5.41 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 2.20 ms (2.11 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 1.96 ms (3.15 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 1.90 ms (1.97 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 2.04 ms (2.00 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 2.04 ms (1.95 avg, 0% loss)
10.1.1.18 : [2], 48 bytes, 3.01 ms (3.57 avg, 0% loss)
10.1.1.19 : [2], 48 bytes, 7.01 ms (4.57 avg, 0% loss)
10.1.1.20 : [2], 48 bytes, 1.91 ms (2.90 avg, 0% loss)
10.1.1.21 : [2], 48 bytes, 2.11 ms (2.80 avg, 0% loss)
10.1.1.22 : [2], 48 bytes, 2.12 ms (2.98 avg, 0% loss)
10.1.1.23 : [2], 48 bytes, 10.4 ms (6.53 avg, 0% loss)
10.1.1.24 : [2], 48 bytes, 2.02 ms (2.70 avg, 0% loss)
10.1.1.25 : [2], 48 bytes, 1.96 ms (6.24 avg, 0% loss)
10.1.1.26 : [2], 48 bytes, 1.83 ms (2.68 avg, 0% loss)
10.1.1.27 : [2], 48 bytes, 2.11 ms (3.02 avg, 0% loss)
10.1.1.28 : [2], 48 bytes, 2.55 ms (2.95 avg, 0% loss)
10.1.1.29 : [2], 48 bytes, 2.09 ms (2.77 avg, 0% loss)
10.1.1.30 : [2], 48 bytes, 1.83 ms (4.82 avg, 0% loss)
10.1.1.31 : [2], 48 bytes, 1.83 ms (2.65 avg, 0% loss)
10.1.1.32 : [2], 48 bytes, 1.99 ms (3.49 avg, 0% loss)
10.1.1.33 : [2], 48 bytes, 2.15 ms (2.89 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 5.88 ms (6.02 avg, 25% loss)
10.1.1.3  : [3], 48 bytes, 2.11 ms (2.45 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 2.05 ms (2.18 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 2.48 ms (2.62 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 2.04 ms (2.95 avg, 0% loss)
10.1.1.7  : [3], 48 bytes, 6.88 ms (3.31 avg, 0% loss)
10.1.1.8  : [3], 48 bytes, 9.13 ms (4.40 avg, 0% loss)
10.1.1.9  : [3], 48 bytes, 1.94 ms (5.39 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 1.90 ms (3.30 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 6.21 ms (3.34 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 2.26 ms (4.62 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 1.82 ms (2.04 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 1.90 ms (2.83 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 2.55 ms (2.12 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 9.58 ms (3.90 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 2.18 ms (2.01 avg, 0% loss)
10.1.1.18 : [3], 48 bytes, 2.18 ms (3.22 avg, 0% loss)
10.1.1.19 : [3], 48 bytes, 1.91 ms (3.91 avg, 0% loss)
10.1.1.20 : [3], 48 bytes, 2.37 ms (2.77 avg, 0% loss)
10.1.1.21 : [3], 48 bytes, 2.54 ms (2.73 avg, 0% loss)
10.1.1.22 : [3], 48 bytes, 1.84 ms (2.69 avg, 0% loss)
10.1.1.23 : [3], 48 bytes, 2.28 ms (5.47 avg, 0% loss)
10.1.1.24 : [3], 48 bytes, 6.23 ms (3.58 avg, 0% loss)
10.1.1.25 : [3], 48 bytes, 1.94 ms (5.16 avg, 0% loss)
10.1.1.26 : [3], 48 bytes, 2.37 ms (2.60 avg, 0% loss)
10.1.1.27 : [3], 48 bytes, 1.92 ms (2.74 avg, 0% loss)
10.1.1.28 : [3], 48 bytes, 2.05 ms (2.72 avg, 0% loss)
10.1.1.29 : [3], 48 bytes, 1.95 ms (2.56 avg, 0% loss)
10.1.1.30 : [3], 48 bytes, 2.04 ms (4.12 avg, 0% loss)
10.1.1.31 : [3], 48 bytes, 2.19 ms (2.54 avg, 0% loss)
10.1.1.32 : [3], 48 bytes, 4.56 ms (3.75 avg, 0% loss)
10.1.1.33 : [3], 48 bytes, 5.16 ms (3.46 avg, 0% loss)
10.1.1.2  : [4], 48 bytes, 4.95 ms (5.75 avg, 20% loss)
10.1.1.3  : [4], 48 bytes, 3.06 ms (2.57 avg, 0% loss)
10.1.1.4  : [4], 48 bytes, 2.01 ms (2.14 avg, 0% loss)
10.1.1.5  : [4], 48 bytes, 1.97 ms (2.49 avg, 0% loss)
10.1.1.6  : [4], 48 bytes, 2.02 ms (2.76 avg, 0% loss)
10.1.1.7  : [4], 48 bytes, 2.01 ms (3.05 avg, 0% loss)
10.1.1.8  : [4], 48 bytes, 1.93 ms (3.90 avg, 0% loss)
10.1.1.9  : [4], 48 bytes, 31.6 ms (10.6 avg, 0% loss)
10.1.1.10 : [4], 48 bytes, 8.39 ms (4.32 avg, 0% loss)
10.1.1.11 : [4], 48 bytes, 1.97 ms (3.06 avg, 0% loss)
10.1.1.12 : [4], 48 bytes, 3.78 ms (4.45 avg, 0% loss)
10.1.1.13 : [4], 48 bytes, 2.05 ms (2.04 avg, 0% loss)
10.1.1.14 : [4], 48 bytes, 1.99 ms (2.66 avg, 0% loss)
10.1.1.15 : [4], 48 bytes, 2.10 ms (2.11 avg, 0% loss)
10.1.1.16 : [4], 48 bytes, 5.71 ms (4.26 avg, 0% loss)
10.1.1.17 : [4], 48 bytes, 1.89 ms (1.98 avg, 0% loss)
10.1.1.18 : [4], 48 bytes, 2.41 ms (3.06 avg, 0% loss)
10.1.1.19 : [4], 48 bytes, 2.03 ms (3.53 avg, 0% loss)
10.1.1.20 : [4], 48 bytes, 1.86 ms (2.59 avg, 0% loss)
10.1.1.21 : [4], 48 bytes, 1.97 ms (2.58 avg, 0% loss)
10.1.1.22 : [4], 48 bytes, 2.02 ms (2.56 avg, 0% loss)
10.1.1.23 : [4], 48 bytes, 1.78 ms (4.73 avg, 0% loss)
10.1.1.24 : [4], 48 bytes, 2.87 ms (3.44 avg, 0% loss)
10.1.1.25 : [4], 48 bytes, 1.86 ms (4.50 avg, 0% loss)
10.1.1.26 : [4], 48 bytes, 1.88 ms (2.46 avg, 0% loss)
10.1.1.27 : [4], 48 bytes, 2.30 ms (2.65 avg, 0% loss)
10.1.1.28 : [4], 48 bytes, 3.12 ms (2.80 avg, 0% loss)
10.1.1.29 : [4], 48 bytes, 2.06 ms (2.46 avg, 0% loss)
10.1.1.30 : [4], 48 bytes, 2.11 ms (3.72 avg, 0% loss)
10.1.1.31 : [4], 48 bytes, 1.94 ms (2.42 avg, 0% loss)
10.1.1.32 : [4], 48 bytes, 2.54 ms (3.51 avg, 0% loss)
10.1.1.33 : [4], 48 bytes, 2.12 ms (3.19 avg, 0% loss)
10.1.1.2  : [5], 48 bytes, 14.3 ms (7.47 avg, 16% loss)
10.1.1.3  : [5], 48 bytes, 25.5 ms (6.41 avg, 0% loss)
10.1.1.4  : [5], 48 bytes, 3.96 ms (2.45 avg, 0% loss)
10.1.1.5  : [5], 48 bytes, 1.74 ms (2.36 avg, 0% loss)
