10.1.1.2  : [0], 48 bytes, 22.6 ms (22.6 avg, 0% loss)
10.1.1.3  : [0], 48 bytes, 8.03 ms (8.03 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 4.11 ms (4.11 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 3.69 ms (3.69 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 5.48 ms (5.48 avg, 0% loss)
10.1.1.7  : [0], 48 bytes, 4.59 ms (4.59 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 4.66 ms (4.66 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 4.49 ms (4.49 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 4.68 ms (4.68 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 3.97 ms (3.97 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 8.12 ms (8.12 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 4.29 ms (4.29 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 4.23 ms (4.23 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 8.04 ms (8.04 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 3.65 ms (3.65 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 19.4 ms (19.4 avg, 0% loss)
10.1.1.2  : [1], 48 bytes, 7.06 ms (14.8 avg, 0% loss)
10.1.1.3  : [1], 48 bytes, 2.05 ms (5.04 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 1.78 ms (2.94 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 2.23 ms (2.96 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 2.02 ms (3.75 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 2.01 ms (3.30 avg, 0% loss)
10.1.1.8  : [1], 48 bytes, 2.28 ms (3.47 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 2.22 ms (3.35 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 29.9 ms (17.3 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 4.05 ms (4.01 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 2.24 ms (5.18 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 2.02 ms (3.15 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 1.96 ms (3.09 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 2.32 ms (5.18 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 2.00 ms (2.82 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 1.96 ms (10.7 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 6.80 ms (12.1 avg, 0% loss)
10.1.1.3  : [2], 48 bytes, 11.7 ms (7.27 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 2.13 ms (2.67 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 1.99 ms (2.63 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 2.26 ms (3.25 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 1.97 ms (2.85 avg, 0% loss)
10.1.1.8  : [2], 48 bytes, 2.07 ms (3.00 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 2.17 ms (2.96 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 2.00 ms (12.2 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 1.84 ms (3.28 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 2.24 ms (4.20 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 7.83 ms (4.71 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 1.93 ms (2.70 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 2.37 ms (4.24 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 2.31 ms (2.65 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 2.21 ms (7.88 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 6.93 ms (10.8 avg, 0% loss)
10.1.1.3  : [3], 48 bytes, 2.14 ms (5.99 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 2.15 ms (2.54 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 4.02 ms (2.98 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 2.06 ms (2.95 avg, 0% loss)
10.1.1.7  : [3], 48 bytes, 1.70 ms (2.56 avg, 0% loss)
10.1.1.8  : [3], 48 bytes, 2.81 ms (2.95 avg, 0% loss)
10.1.1.9  : [3], 48 bytes, 1.78 ms (2.66 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 1.91 ms (9.64 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 2.02 ms (2.97 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 2.00 ms (3.65 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 2.04 ms (4.04 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 3.28 ms (2.85 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 1.98 ms (3.67 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 2.45 ms (2.60 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 2.06 ms (6.43 avg, 0% loss)
