10.1.1.2 : [0], 48 bytes, 7.58 ms (7.58 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 2.39 ms (2.39 avg, 0% loss)
10.1.1.4 : [0], 48 bytes, 3.54 ms (3.54 avg, 0% loss)
10.1.1.5 : [0], 48 bytes, 1.74 ms (1.74 avg, 0% loss)
10.1.1.6 : [0], 48 bytes, 5.08 ms (5.08 avg, 0% loss)
10.1.1.7 : [0], 48 bytes, 4.32 ms (4.32 avg, 0% loss)
10.1.1.8 : [0], 48 bytes, 4.04 ms (4.04 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 1.91 ms (4.74 avg, 0% loss)
10.1.1.9 : [0], 48 bytes, 32.2 ms (32.2 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 2.03 ms (2.21 avg, 0% loss)
10.1.1.4 : [1], 48 bytes, 2.00 ms (2.77 avg, 0% loss)
10.1.1.5 : [1], 48 bytes, 2.14 ms (1.94 avg, 0% loss)
10.1.1.6 : [1], 48 bytes, 2.03 ms (3.55 avg, 0% loss)
10.1.1.7 : [1], 48 bytes, 2.04 ms (3.18 avg, 0% loss)
10.1.1.8 : [1], 48 bytes, 2.64 ms (3.34 avg, 0% loss)
10.1.1.9 : [1], 48 bytes, 2.00 ms (17.1 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 2.27 ms (3.92 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 2.05 ms (2.15 avg, 0% loss)
10.1.1.4 : [2], 48 bytes, 1.95 ms (2.49 avg, 0% loss)
10.1.1.5 : [2], 48 bytes, 2.05 ms (1.97 avg, 0% loss)
10.1.1.6 : [2], 48 bytes, 2.04 ms (3.05 avg, 0% loss)
10.1.1.7 : [2], 48 bytes, 2.04 ms (2.80 avg, 0% loss)
10.1.1.8 : [2], 48 bytes, 2.71 ms (3.13 avg, 0% loss)
10.1.1.9 : [2], 48 bytes, 2.04 ms (12.1 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 2.09 ms (3.46 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 3.77 ms (2.56 avg, 0% loss)
10.1.1.4 : [3], 48 bytes, 1.99 ms (2.37 avg, 0% loss)
10.1.1.5 : [3], 48 bytes, 2.04 ms (1.99 avg, 0% loss)
10.1.1.6 : [3], 48 bytes, 2.13 ms (2.82 avg, 0% loss)
10.1.1.7 : [3], 48 bytes, 1.73 ms (2.53 avg, 0% loss)
10.1.1.8 : [3], 48 bytes, 1.96 ms (2.83 avg, 0% loss)
10.1.1.9 : [3], 48 bytes, 1.97 ms (9.57 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 1.83 ms (3.13 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 1.80 ms (2.40 avg, 0% loss)
10.1.1.4 : [4], 48 bytes, 1.93 ms (2.28 avg, 0% loss)
10.1.1.5 : [4], 48 bytes, 1.77 ms (1.94 avg, 0% loss)
10.1.1.6 : [4], 48 bytes, 2.08 ms (2.67 avg, 0% loss)
10.1.1.7 : [4], 48 bytes, 1.71 ms (2.36 avg, 0% loss)
10.1.1.8 : [4], 48 bytes, 1.98 ms (2.66 avg, 0% loss)
10.1.1.9 : [4], 48 bytes, 1.83 ms (8.02 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 1.77 ms (2.90 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 3.37 ms (2.56 avg, 0% loss)
10.1.1.4 : [5], 48 bytes, 2.01 ms (2.23 avg, 0% loss)
10.1.1.5 : [5], 48 bytes, 1.71 ms (1.90 avg, 0% loss)
10.1.1.6 : [5], 48 bytes, 1.97 ms (2.55 avg, 0% loss)
10.1.1.7 : [5], 48 bytes, 1.92 ms (2.29 avg, 0% loss)
10.1.1.8 : [5], 48 bytes, 1.93 ms (2.54 avg, 0% loss)
10.1.1.9 : [5], 48 bytes, 2.09 ms (7.03 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 2.25 ms (2.81 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 1.78 ms (2.45 avg, 0% loss)
10.1.1.4 : [6], 48 bytes, 2.34 ms (2.25 avg, 0% loss)
10.1.1.5 : [6], 48 bytes, 2.02 ms (1.92 avg, 0% loss)
10.1.1.6 : [6], 48 bytes, 6.13 ms (3.06 avg, 0% loss)
10.1.1.7 : [6], 48 bytes, 3.13 ms (2.41 avg, 0% loss)
10.1.1.8 : [6], 48 bytes, 3.28 ms (2.64 avg, 0% loss)
10.1.1.9 : [6], 48 bytes, 1.78 ms (6.28 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 21.2 ms (5.11 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 11.1 ms (3.53 avg, 0% loss)
10.1.1.4 : [7], 48 bytes, 1.93 ms (2.21 avg, 0% loss)
10.1.1.5 : [7], 48 bytes, 1.83 ms (1.91 avg, 0% loss)
10.1.1.6 : [7], 48 bytes, 1.84 ms (2.91 avg, 0% loss)
