10.1.1.2 : [0], 48 bytes, 7.49 ms (7.49 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 5.88 ms (5.88 avg, 0% loss)
10.1.1.4 : [0], 48 bytes, 3.53 ms (3.53 avg, 0% loss)
10.1.1.5 : [0], 48 bytes, 3.90 ms (3.90 avg, 0% loss)
10.1.1.6 : [0], 48 bytes, 4.43 ms (4.43 avg, 0% loss)
10.1.1.7 : [0], 48 bytes, 4.75 ms (4.75 avg, 0% loss)
10.1.1.8 : [0], 48 bytes, 3.96 ms (3.96 avg, 0% loss)
10.1.1.9 : [0], 48 bytes, 4.30 ms (4.30 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 6.74 ms (7.11 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 2.04 ms (3.96 avg, 0% loss)
10.1.1.4 : [1], 48 bytes, 2.05 ms (2.79 avg, 0% loss)
10.1.1.5 : [1], 48 bytes, 2.10 ms (3.00 avg, 0% loss)
10.1.1.6 : [1], 48 bytes, 1.67 ms (3.05 avg, 0% loss)
10.1.1.7 : [1], 48 bytes, 6.35 ms (5.55 avg, 0% loss)
10.1.1.8 : [1], 48 bytes, 6.08 ms (5.02 avg, 0% loss)
10.1.1.9 : [1], 48 bytes, 1.75 ms (3.02 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 26.8 ms (13.7 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 14.8 ms (7.59 avg, 0% loss)
10.1.1.4 : [2], 48 bytes, 5.37 ms (3.65 avg, 0% loss)
10.1.1.5 : [2], 48 bytes, 2.07 ms (2.69 avg, 0% loss)
10.1.1.6 : [2], 48 bytes, 1.83 ms (2.64 avg, 0% loss)
10.1.1.7 : [2], 48 bytes, 2.06 ms (4.38 avg, 0% loss)
10.1.1.8 : [2], 48 bytes, 1.83 ms (3.95 avg, 0% loss)
10.1.1.9 : [2], 48 bytes, 2.39 ms (2.81 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 7.04 ms (12.0 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 2.05 ms (6.20 avg, 0% loss)
10.1.1.4 : [3], 48 bytes, 2.01 ms (3.24 avg, 0% loss)
10.1.1.5 : [3], 48 bytes, 2.01 ms (2.52 avg, 0% loss)
10.1.1.6 : [3], 48 bytes, 2.28 ms (2.55 avg, 0% loss)
10.1.1.7 : [3], 48 bytes, 2.16 ms (3.83 avg, 0% loss)
10.1.1.8 : [3], 48 bytes, 3.04 ms (3.72 avg, 0% loss)
10.1.1.9 : [3], 48 bytes, 2.74 ms (2.79 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 5.97 ms (10.8 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 1.84 ms (5.33 avg, 0% loss)
10.1.1.4 : [4], 48 bytes, 2.02 ms (2.99 avg, 0% loss)
10.1.1.5 : [4], 48 bytes, 1.89 ms (2.39 avg, 0% loss)
10.1.1.6 : [4], 48 bytes, 2.02 ms (2.44 avg, 0% loss)
10.1.1.7 : [4], 48 bytes, 2.06 ms (3.47 avg, 0% loss)
10.1.1.8 : [4], 48 bytes, 2.05 ms (3.39 avg, 0% loss)
10.1.1.9 : [4], 48 bytes, 2.04 ms (2.64 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 20.5 ms (12.4 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 9.48 ms (6.02 avg, 0% loss)
10.1.1.4 : [5], 48 bytes, 1.89 ms (2.81 avg, 0% loss)
10.1.1.5 : [5], 48 bytes, 2.03 ms (2.33 avg, 0% loss)
10.1.1.6 : [5], 48 bytes, 2.07 ms (2.38 avg, 0% loss)
10.1.1.7 : [5], 48 bytes, 1.88 ms (3.21 avg, 0% loss)
10.1.1.8 : [5], 48 bytes, 2.18 ms (3.19 avg, 0% loss)
10.1.1.9 : [5], 48 bytes, 2.10 ms (2.55 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 9.60 ms (12.0 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 1.89 ms (5.43 avg, 0% loss)
10.1.1.4 : [6], 48 bytes, 2.05 ms (2.70 avg, 0% loss)
10.1.1.5 : [6], 48 bytes, 1.61 ms (2.23 avg, 0% loss)
10.1.1.6 : [6], 48 bytes, 2.06 ms (2.33 avg, 0% loss)
10.1.1.7 : [6], 48 bytes, 2.20 ms (3.06 avg, 0% loss)
10.1.1.8 : [6], 48 bytes, 2.31 ms (3.06 avg, 0% loss)
10.1.1.9 : [6], 48 bytes, 1.99 ms (2.47 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 9.39 ms (11.7 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 1.88 ms (4.98 avg, 0% loss)
10.1.1.4 : [7], 48 bytes, 2.07 ms (2.62 avg, 0% loss)
10.1.1.5 : [7], 48 bytes, 1.93 ms (2.19 avg, 0% loss)
10.1.1.6 : [7], 48 bytes, 2.00 ms (2.29 avg, 0% loss)
10.1.1.7 : [7], 48 bytes, 1.92 ms (2.92 avg, 0% loss)
10.1.1.8 : [7], 48 bytes, 2.02 ms (2.93 avg, 0% loss)
10.1.1.9 : [7], 48 bytes, 1.90 ms (2.40 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 16.6 ms (12.2 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 7.10 ms (5.22 avg, 0% loss)
10.1.1.4 : [8], 48 bytes, 2.00 ms (2.55 avg, 0% loss)
