10.1.1.2 : [0], 48 bytes, 7.63 ms (7.63 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 2.12 ms (2.12 avg, 0% loss)
10.1.1.4 : [0], 48 bytes, 1.82 ms (1.82 avg, 0% loss)
10.1.1.5 : [0], 48 bytes, 1.78 ms (1.78 avg, 0% loss)
10.1.1.6 : [0], 48 bytes, 4.19 ms (4.19 avg, 0% loss)
10.1.1.7 : [0], 48 bytes, 2.46 ms (2.46 avg, 0% loss)
10.1.1.8 : [0], 48 bytes, 2.80 ms (2.80 avg, 0% loss)
10.1.1.9 : [0], 48 bytes, 2.92 ms (2.92 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 6.84 ms (7.23 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 1.96 ms (2.04 avg, 0% loss)
10.1.1.4 : [1], 48 bytes, 2.55 ms (2.18 avg, 0% loss)
10.1.1.5 : [1], 48 bytes, 2.00 ms (1.89 avg, 0% loss)
10.1.1.6 : [1], 48 bytes, 2.78 ms (3.48 avg, 0% loss)
10.1.1.7 : [1], 48 bytes, 1.86 ms (2.16 avg, 0% loss)
10.1.1.8 : [1], 48 bytes, 2.22 ms (2.51 avg, 0% loss)
10.1.1.9 : [1], 48 bytes, 39.4 ms (21.2 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 5.23 ms (6.56 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 2.03 ms (2.03 avg, 0% loss)
10.1.1.4 : [2], 48 bytes, 1.94 ms (2.10 avg, 0% loss)
10.1.1.5 : [2], 48 bytes, 1.61 ms (1.79 avg, 0% loss)
10.1.1.6 : [2], 48 bytes, 5.68 ms (4.21 avg, 0% loss)
10.1.1.7 : [2], 48 bytes, 2.04 ms (2.12 avg, 0% loss)
10.1.1.8 : [2], 48 bytes, 2.41 ms (2.47 avg, 0% loss)
10.1.1.9 : [2], 48 bytes, 2.02 ms (14.8 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 6.53 ms (6.55 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 1.84 ms (1.98 avg, 0% loss)
10.1.1.4 : [3], 48 bytes, 2.00 ms (2.07 avg, 0% loss)
10.1.1.5 : [3], 48 bytes, 2.08 ms (1.86 avg, 0% loss)
10.1.1.6 : [3], 48 bytes, 7.27 ms (4.98 avg, 0% loss)
10.1.1.7 : [3], 48 bytes, 2.02 ms (2.09 avg, 0% loss)
10.1.1.8 : [3], 48 bytes, 2.01 ms (2.36 avg, 0% loss)
10.1.1.9 : [3], 48 bytes, 1.79 ms (11.5 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 6.62 ms (6.57 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 2.07 ms (2.00 avg, 0% loss)
10.1.1.4 : [4], 48 bytes, 2.17 ms (2.09 avg, 0% loss)
10.1.1.5 : [4], 48 bytes, 2.15 ms (1.92 avg, 0% loss)
10.1.1.6 : [4], 48 bytes, 8.12 ms (5.60 avg, 0% loss)
10.1.1.7 : [4], 48 bytes, 2.10 ms (2.09 avg, 0% loss)
10.1.1.8 : [4], 48 bytes, 1.98 ms (2.28 avg, 0% loss)
10.1.1.9 : [4], 48 bytes, 2.02 ms (9.64 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 6.36 ms (6.53 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 4.14 ms (2.36 avg, 0% loss)
10.1.1.4 : [5], 48 bytes, 2.02 ms (2.08 avg, 0% loss)
10.1.1.5 : [5], 48 bytes, 2.03 ms (1.94 avg, 0% loss)
10.1.1.6 : [5], 48 bytes, 2.02 ms (5.01 avg, 0% loss)
10.1.1.7 : [5], 48 bytes, 1.74 ms (2.03 avg, 0% loss)
10.1.1.8 : [5], 48 bytes, 1.96 ms (2.23 avg, 0% loss)
10.1.1.9 : [5], 48 bytes, 2.09 ms (8.38 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 6.67 ms (6.55 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 2.23 ms (2.34 avg, 0% loss)
10.1.1.4 : [6], 48 bytes, 2.02 ms (2.07 avg, 0% loss)
10.1.1.5 : [6], 48 bytes, 1.83 ms (1.92 avg, 0% loss)
10.1.1.6 : [6], 48 bytes, 1.94 ms (4.57 avg, 0% loss)
10.1.1.7 : [6], 48 bytes, 2.11 ms (2.04 avg, 0% loss)
10.1.1.8 : [6], 48 bytes, 2.07 ms (2.20 avg, 0% loss)
10.1.1.9 : [6], 48 bytes, 1.98 ms (7.47 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 6.81 ms (6.58 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 2.09 ms (2.31 avg, 0% loss)
10.1.1.4 : [7], 48 bytes, 2.06 ms (2.07 avg, 0% loss)
10.1.1.5 : [7], 48 bytes, 1.92 ms (1.92 avg, 0% loss)
10.1.1.6 : [7], 48 bytes, 2.05 ms (4.25 avg, 0% loss)
10.1.1.7 : [7], 48 bytes, 3.04 ms (2.17 avg, 0% loss)
10.1.1.8 : [7], 48 bytes, 2.07 ms (2.19 avg, 0% loss)
10.1.1.9 : [7], 48 bytes, 2.02 ms (6.79 avg, 0% loss)
