10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 4.35 ms (4.35 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 5.47 ms (6.53 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 1.89 ms (3.12 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 5.16 ms (6.07 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 2.04 ms (2.76 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 5.94 ms (6.04 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 2.02 ms (2.57 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 5.00 ms (5.83 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 1.86 ms (2.43 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 5.02 ms (5.69 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 2.05 ms (2.36 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 5.17 ms (5.62 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 1.91 ms (2.30 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 5.13 ms (5.56 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 2.18 ms (2.28 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 6.10 ms (5.62 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 2.10 ms (2.26 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 5.42 ms (5.60 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 1.91 ms (2.23 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 5.18 ms (5.56 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 2.13 ms (2.22 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 10.6 ms (5.98 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 7.41 ms (2.65 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 4.99 ms (5.91 avg, 0% loss)
10.1.1.3 : [12], 48 bytes, 1.93 ms (2.59 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 4.99 ms (5.84 avg, 0% loss)
10.1.1.3 : [13], 48 bytes, 2.03 ms (2.55 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 5.12 ms (5.79 avg, 0% loss)
10.1.1.3 : [14], 48 bytes, 2.02 ms (2.52 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 5.18 ms (5.75 avg, 0% loss)
10.1.1.3 : [15], 48 bytes, 2.01 ms (2.49 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 5.25 ms (5.72 avg, 0% loss)
10.1.1.3 : [16], 48 bytes, 1.98 ms (2.46 avg, 0% loss)
10.1.1.2 : [17], 48 bytes, 5.10 ms (5.69 avg, 0% loss)
10.1.1.3 : [17], 48 bytes, 2.28 ms (2.45 avg, 0% loss)
10.1.1.2 : [18], 48 bytes, 5.26 ms (5.67 avg, 0% loss)
10.1.1.3 : [18], 48 bytes, 1.80 ms (2.41 avg, 0% loss)
10.1.1.2 : [19], 48 bytes, 5.07 ms (5.64 avg, 0% loss)
10.1.1.3 : [19], 48 bytes, 2.02 ms (2.39 avg, 0% loss)
10.1.1.2 : [20], 48 bytes, 5.59 ms (5.63 avg, 0% loss)
10.1.1.3 : [20], 48 bytes, 2.06 ms (2.38 avg, 0% loss)
10.1.1.2 : [21], 48 bytes, 4.91 ms (5.60 avg, 0% loss)
10.1.1.3 : [21], 48 bytes, 2.12 ms (2.36 avg, 0% loss)
10.1.1.2 : [22], 48 bytes, 5.05 ms (5.58 avg, 0% loss)
10.1.1.3 : [22], 48 bytes, 2.11 ms (2.35 avg, 0% loss)
10.1.1.2 : [23], 48 bytes, 5.09 ms (5.56 avg, 0% loss)
10.1.1.3 : [23], 48 bytes, 2.05 ms (2.34 avg, 0% loss)
10.1.1.2 : [24], 48 bytes, 5.04 ms (5.54 avg, 0% loss)
10.1.1.3 : [24], 48 bytes, 2.65 ms (2.35 avg, 0% loss)
10.1.1.2 : [25], 48 bytes, 5.57 ms (5.54 avg, 0% loss)
10.1.1.3 : [25], 48 bytes, 1.93 ms (2.34 avg, 0% loss)
10.1.1.2 : [26], 48 bytes, 5.40 ms (5.53 avg, 0% loss)
10.1.1.3 : [26], 48 bytes, 2.05 ms (2.32 avg, 0% loss)
10.1.1.2 : [27], 48 bytes, 5.37 ms (5.53 avg, 0% loss)
10.1.1.3 : [27], 48 bytes, 2.01 ms (2.31 avg, 0% loss)
10.1.1.2 : [28], 48 bytes, 5.17 ms (5.51 avg, 0% loss)
10.1.1.3 : [28], 48 bytes, 2.51 ms (2.32 avg, 0% loss)
10.1.1.2 : [29], 48 bytes, 5.13 ms (5.50 avg, 0% loss)
