10.1.1.2  : [0], 48 bytes, 7.47 ms (7.47 avg, 0% loss)
10.1.1.3  : [0], 48 bytes, 5.15 ms (5.15 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 5.28 ms (5.28 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 5.17 ms (5.17 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 5.14 ms (5.14 avg, 0% loss)
10.1.1.7  : [0], 48 bytes, 5.28 ms (5.28 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 5.13 ms (5.13 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 5.32 ms (5.32 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 11.1 ms (11.1 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 5.02 ms (5.02 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 5.38 ms (5.38 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 5.14 ms (5.14 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 35.7 ms (35.7 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 2.08 ms (2.08 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 9.35 ms (9.35 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 5.11 ms (5.11 avg, 0% loss)
10.1.1.18 : [0], 48 bytes, 9.33 ms (9.33 avg, 0% loss)
10.1.1.19 : [0], 48 bytes, 4.93 ms (4.93 avg, 0% loss)
10.1.1.20 : [0], 48 bytes, 4.99 ms (4.99 avg, 0% loss)
10.1.1.21 : [0], 48 bytes, 5.14 ms (5.14 avg, 0% loss)
10.1.1.22 : [0], 48 bytes, 11.9 ms (11.9 avg, 0% loss)
10.1.1.23 : [0], 48 bytes, 5.31 ms (5.31 avg, 0% loss)
10.1.1.24 : [0], 48 bytes, 5.46 ms (5.46 avg, 0% loss)
10.1.1.25 : [0], 48 bytes, 4.94 ms (4.94 avg, 0% loss)
10.1.1.26 : [0], 48 bytes, 5.11 ms (5.11 avg, 0% loss)
10.1.1.27 : [0], 48 bytes, 5.25 ms (5.25 avg, 0% loss)
10.1.1.28 : [0], 48 bytes, 5.09 ms (5.09 avg, 0% loss)
10.1.1.29 : [0], 48 bytes, 5.20 ms (5.20 avg, 0% loss)
10.1.1.30 : [0], 48 bytes, 4.98 ms (4.98 avg, 0% loss)
10.1.1.31 : [0], 48 bytes, 5.44 ms (5.44 avg, 0% loss)
10.1.1.32 : [0], 48 bytes, 5.08 ms (5.08 avg, 0% loss)
10.1.1.33 : [0], 48 bytes, 5.01 ms (5.01 avg, 0% loss)
10.1.1.34 : [0], 48 bytes, 7.35 ms (7.35 avg, 0% loss)
10.1.1.35 : [0], 48 bytes, 9.51 ms (9.51 avg, 0% loss)
10.1.1.36 : [0], 48 bytes, 7.94 ms (7.94 avg, 0% loss)
10.1.1.37 : [0], 48 bytes, 10.9 ms (10.9 avg, 0% loss)
10.1.1.38 : [0], 48 bytes, 7.34 ms (7.34 avg, 0% loss)
10.1.1.39 : [0], 48 bytes, 9.52 ms (9.52 avg, 0% loss)
10.1.1.40 : [0], 48 bytes, 9.21 ms (9.21 avg, 0% loss)
10.1.1.41 : [0], 48 bytes, 7.52 ms (7.52 avg, 0% loss)
10.1.1.42 : [0], 48 bytes, 6.88 ms (6.88 avg, 0% loss)
10.1.1.43 : [0], 48 bytes, 7.18 ms (7.18 avg, 0% loss)
10.1.1.44 : [0], 48 bytes, 8.71 ms (8.71 avg, 0% loss)
10.1.1.45 : [0], 48 bytes, 7.44 ms (7.44 avg, 0% loss)
10.1.1.46 : [0], 48 bytes, 8.02 ms (8.02 avg, 0% loss)
10.1.1.47 : [0], 48 bytes, 7.23 ms (7.23 avg, 0% loss)
10.1.1.48 : [0], 48 bytes, 7.35 ms (7.35 avg, 0% loss)
